3	7	1	1	40	1	9	1	1100	2	3	1	2	0	0	0	0	0
1	1	3	2	80	1	2	9	350	2	3	4	2	0	0	0	0	0
1	5	1	2	29	1	6	8	1050	1	3	4	2	0	0	0	0	0
5	7	1	2	53	4	6	12	0	2	1	1	2	1	0	0	0	0
7	5	1	2	18	1	3	2	600	1	2	1	2	0	0	0	0	0
1	5	1	2	47	1	3	1	500	2	2	2	2	0	0	0	0	0
1	2	3	1	29	1	3	5	150	2	1	1	2	0	0	0	0	0
6	4	1	2	54	1	6	1	700	1	1	1	2	0	0	0	0	1
5	5	1	2	67	2	6	9	9	2	1	1	2	0	0	0	0	1
5	2	3	1	65	2	7	9	600	2	2	2	2	0	0	0	0	0
4	7	1	1	77	1	9	9	650	2	1	1	2	0	0	0	0	0
3	4	1	1	40	1	6	1	1500	1	2	4	1	0	0	0	0	0
5	2	3	1	48	1	7	1	1300	1	2	1	1	0	0	0	0	0
5	7	1	1	72	1	3	9	850	2	2	4	2	0	0	0	0	0
1	2	3	2	36	1	5	6	0	2	2	2	2	0	0	0	0	0
3	2	3	2	66	1	3	9	520	2	1	1	2	0	0	0	0	0
7	4	1	2	50	4	6	10	660	2	1	1	2	0	0	0	0	0
2	1	3	1	64	1	4	9	870	2	1	1	2	0	1	0	0	0
2	2	3	1	62	1	3	9	9	2	2	4	2	0	0	0	0	0
1	2	3	1	37	1	4	1	820	1	1	1	1	0	1	0	0	0
1	1	3	1	31	3	2	2	251	2	3	1	2	0	0	0	0	0
1	1	3	2	47	1	3	8	30	2	1	4	2	0	0	0	0	0
5	4	1	2	31	1	3	12	0	2	2	1	2	0	0	0	0	0
6	6	1	1	46	2	6	1	1000	2	2	1	1	0	0	0	0	0
1	2	3	1	34	1	5	2	900	2	2	2	2	0	0	0	0	0
2	1	3	2	23	1	6	12	0	2	1	1	2	0	0	0	0	0
5	5	1	1	44	2	6	7	510	1	1	1	1	0	0	0	0	0
2	1	3	1	33	1	5	1	520	2	2	1	2	0	0	0	0	0
1	4	1	1	54	1	4	10	1200	1	1	1	2	0	0	0	0	0
4	3	3	1	81	1	2	9	700	2	3	1	2	0	0	0	0	0
3	4	3	2	73	1	3	9	560	2	2	2	2	0	0	0	0	0
1	7	1	1	20	1	6	11	0	1	2	1	7	0	0	0	0	0
4	3	3	1	88	1	2	9	520	2	1	1	2	0	0	0	0	0
6	6	1	2	28	1	6	1	700	1	2	1	2	0	0	0	0	0
8	7	1	2	73	1	2	9	700	2	3	4	1	0	0	0	0	0
4	7	1	1	71	1	2	9	436	2	2	4	2	0	0	0	0	0
5	3	3	2	41	1	7	1	950	1	2	2	1	0	0	0	0	0
5	3	3	2	48	1	3	2	0	2	3	2	2	0	0	0	0	0
2	4	1	1	33	1	6	2	500	2	2	4	2	0	0	0	0	0
3	5	1	2	37	1	9	1	1200	1	3	4	1	0	0	0	0	0
1	5	1	2	41	1	3	1	550	1	2	2	2	0	0	0	0	0
7	4	1	1	22	1	6	1	1100	2	2	1	2	0	0	0	0	0
7	4	1	1	35	1	4	4	1600	2	1	1	2	0	0	0	0	0
2	2	3	2	19	1	3	11	0	1	2	1	7	0	0	0	0	0
8	7	1	1	18	1	3	11	0	1	3	1	7	0	0	0	0	0
3	7	1	1	33	1	6	8	0	2	3	1	2	0	0	0	0	0
8	7	1	2	60	1	4	9	600	2	3	4	2	0	0	0	0	0
3	4	1	2	18	1	5	11	0	1	2	4	7	0	0	0	0	0
2	1	3	1	38	1	4	1	820	1	1	4	2	0	0	0	0	0
8	7	1	2	76	1	2	9	9	2	3	1	2	0	0	0	0	0
3	7	1	2	47	1	7	1	1100	1	1	1	2	0	0	0	0	0
4	7	1	2	85	1	2	9	400	2	1	1	2	0	0	0	0	0
3	2	3	1	42	1	6	1	2100	2	1	1	2	0	0	0	0	0
8	7	1	2	86	1	6	9	9	2	3	4	1	0	0	0	0	0
1	1	3	2	76	1	2	9	350	2	3	4	2	0	0	0	0	0
2	6	1	1	30	1	9	1	9	2	2	1	2	0	0	0	0	0
3	7	1	2	72	1	6	9	800	2	1	1	2	0	0	0	0	0
1	1	3	2	72	1	2	9	350	2	2	1	2	0	0	0	0	0
6	4	1	2	16	5	3	11	490	2	1	1	7	0	0	0	0	0
3	7	1	1	30	1	9	1	14000	1	1	1	2	0	1	0	0	0
4	3	3	1	57	1	4	1	900	2	1	1	2	0	0	0	0	0
3	7	1	1	54	1	7	10	1100	2	3	1	2	0	1	0	0	0
3	3	3	2	73	1	3	9	700	2	3	1	1	0	0	0	0	0
2	3	3	2	55	1	3	12	800	2	1	1	2	0	0	0	0	0
2	4	1	2	70	1	2	9	350	2	2	4	2	0	0	0	0	0
4	4	1	1	25	1	4	9	900	2	1	4	2	0	0	0	0	0
1	1	3	1	83	1	2	9	850	2	2	1	2	0	0	0	0	0
2	3	3	2	17	1	3	11	80	1	2	1	7	0	0	0	0	0
5	2	3	2	79	1	3	9	700	2	2	4	2	0	0	0	0	0
1	5	1	2	23	1	8	1	1200	1	3	4	2	0	0	0	0	0
1	1	3	1	78	1	2	9	750	2	3	4	2	0	0	0	0	0
2	2	3	2	83	1	3	9	750	2	2	1	2	0	0	0	0	0
5	5	1	2	44	2	6	1	730	1	1	1	1	0	0	0	0	0
4	5	1	1	48	1	6	1	870	1	1	1	2	1	0	0	0	0
6	2	3	1	79	1	3	9	780	2	1	1	2	0	0	0	0	0
5	3	3	2	31	1	3	8	0	2	2	2	2	0	0	0	0	0
4	7	1	1	82	1	9	9	700	2	1	4	2	0	0	0	0	0
1	1	3	2	68	1	8	9	1200	2	1	2	1	0	0	0	0	0
3	3	3	2	40	1	9	1	4000	1	3	1	2	0	0	0	0	0
2	4	1	2	28	1	6	1	9	1	1	1	7	0	0	0	0	0
8	2	3	1	30	1	3	2	250	2	2	4	2	0	0	0	0	0
2	1	3	1	63	1	3	9	830	2	2	1	2	0	0	0	0	0
6	6	1	1	52	3	2	2	8	2	2	2	2	0	0	0	0	0
3	2	3	2	55	1	4	2	500	2	1	1	1	0	0	0	0	0
2	4	1	2	65	1	2	9	350	1	2	1	2	0	0	0	0	0
5	3	3	2	63	1	3	9	740	2	1	1	2	0	0	0	0	1
1	3	3	2	54	1	6	1	800	2	1	4	1	0	0	0	0	0
7	3	3	2	51	3	4	10	400	1	1	1	2	0	0	0	0	0
3	2	3	2	87	1	3	10	450	2	2	2	2	0	0	0	0	0
5	7	1	2	70	1	4	9	710	2	1	1	2	0	0	0	0	0
8	7	1	2	58	1	4	4	500	1	2	4	1	0	0	1	0	1
5	3	3	1	46	1	4	2	150	2	2	2	2	0	0	0	0	0
1	6	1	2	30	1	6	1	800	1	2	4	2	0	0	0	0	0
8	7	1	1	74	1	7	9	1100	1	2	1	2	0	0	0	0	0
1	1	3	2	75	1	2	10	350	2	1	2	2	0	0	0	0	0
5	3	3	1	19	2	3	2	300	2	2	4	2	0	0	0	0	0
8	7	1	1	22	1	6	4	9	1	2	4	2	0	0	0	0	0
5	6	1	1	27	1	6	7	345	2	1	1	2	0	0	0	0	0
8	7	1	1	69	3	2	14	400	2	2	4	2	0	0	0	0	0
8	7	1	1	60	1	3	9	850	2	3	4	1	0	0	0	0	1
1	1	3	2	32	1	3	9	600	2	2	1	2	0	0	0	0	0
2	1	3	2	76	1	6	9	9	2	2	1	1	0	0	0	0	0
3	1	3	1	49	1	4	1	900	1	2	4	2	0	0	0	0	0
6	4	3	2	63	1	3	9	800	2	1	1	2	0	0	0	0	1
5	3	3	1	44	2	6	5	700	2	2	4	2	0	0	0	0	0
8	7	1	2	88	1	2	9	9	2	2	4	2	0	0	0	0	0
8	4	3	1	20	1	6	1	900	1	2	1	2	0	0	0	0	0
1	3	3	1	86	1	2	9	820	2	1	4	2	0	0	0	0	0
3	7	1	2	75	1	3	9	750	2	3	1	2	0	0	0	0	0
1	1	3	1	70	1	3	10	400	2	3	1	2	0	0	0	0	0
6	4	1	1	78	1	2	9	800	2	3	4	2	0	0	0	0	0
2	6	1	1	84	1	3	9	680	2	3	1	2	0	0	0	0	0
4	7	1	2	66	1	4	9	670	2	1	1	2	0	0	0	0	0
3	5	1	2	21	1	6	11	0	2	2	1	7	0	0	0	0	0
1	1	3	2	61	1	4	9	9	2	1	4	2	0	0	0	0	0
6	4	3	1	82	1	9	9	1700	1	2	4	2	0	0	0	0	0
1	2	3	2	20	1	3	2	475	2	2	2	2	0	0	0	0	0
3	2	3	1	83	1	2	9	400	2	2	4	2	0	0	0	0	0
5	5	1	2	68	2	6	9	910	2	1	1	2	0	0	0	0	0
2	5	1	2	37	1	6	8	70	1	2	2	2	0	0	0	0	0
1	1	3	1	37	1	3	8	8	2	1	4	2	0	0	0	0	0
1	7	1	1	18	1	3	11	300	1	1	1	7	0	0	0	0	0
3	5	1	1	43	1	6	1	2000	1	3	4	1	0	0	0	0	0
3	3	3	2	54	1	6	1	9	2	1	1	2	0	0	0	0	0
3	7	1	1	22	1	6	1	800	2	1	1	2	0	0	0	0	0
5	2	3	1	62	3	3	10	600	2	2	3	2	0	0	0	0	0
5	6	1	1	53	1	3	2	550	2	2	2	2	0	0	0	0	0
2	4	1	1	24	1	3	7	480	1	2	2	2	0	0	0	0	0
1	1	3	2	81	1	2	9	380	2	3	4	2	0	0	0	0	0
2	4	1	1	59	1	7	1	200	1	1	1	1	0	0	0	0	1
5	7	1	2	62	1	3	9	785	2	2	4	1	0	0	0	0	1
8	7	1	2	45	1	3	1	500	2	2	4	1	1	1	0	0	0
2	6	1	2	37	1	9	4	1200	1	1	1	2	0	0	0	0	0
3	1	3	1	82	1	2	9	400	2	3	1	2	0	0	0	0	0
4	4	1	1	45	1	6	3	900	1	2	4	2	0	0	0	0	0
3	4	1	2	28	1	9	1	1000	2	2	1	2	0	0	0	0	0
6	2	3	1	20	1	6	11	0	1	3	4	7	0	0	0	0	0
3	4	1	1	71	1	3	9	700	2	2	4	2	0	0	0	0	0
1	4	1	2	53	1	6	1	1430	2	1	1	1	0	0	0	0	0
1	1	3	1	35	3	3	2	0	2	2	2	2	0	0	0	0	0
1	1	3	2	39	1	5	1	700	2	2	2	2	0	0	0	0	0
1	4	1	2	37	1	7	1	1400	1	2	1	1	0	0	0	0	0
1	7	1	2	76	1	3	9	350	2	3	1	2	0	0	0	0	0
6	7	1	1	62	2	3	9	1100	2	3	1	2	0	0	0	0	0
4	5	1	1	60	1	6	9	9	1	1	1	2	0	0	0	0	0
3	3	3	1	82	1	3	9	800	2	2	1	2	0	0	0	0	0
8	4	3	2	21	1	6	8	0	1	1	1	2	0	0	0	0	0
8	7	1	1	80	1	2	9	500	2	3	1	2	0	0	0	0	0
1	1	3	1	34	1	5	2	250	2	2	2	2	0	0	0	0	0
2	2	3	1	43	1	3	5	0	2	2	1	2	0	0	0	0	0
1	2	3	1	60	1	4	9	940	1	1	2	1	0	1	0	0	0
2	2	3	1	41	1	6	10	420	2	3	1	1	0	0	0	0	0
1	1	3	2	70	1	2	9	350	2	1	2	2	0	0	0	0	0
1	1	3	2	55	1	3	5	9	2	3	4	2	0	0	0	0	0
6	6	1	2	55	1	7	1	900	2	2	1	2	0	0	0	0	0
2	4	1	1	51	1	7	10	1100	1	2	1	2	0	0	0	0	0
1	1	3	1	16	1	3	11	42	2	1	2	7	0	0	0	0	0
5	7	1	1	25	1	9	1	980	2	2	1	2	0	0	0	0	1
2	4	1	2	79	1	3	9	740	2	1	1	2	0	0	0	0	0
5	7	1	1	46	1	6	4	1000	1	3	4	2	0	0	0	0	0
2	5	1	2	39	1	4	1	820	2	3	2	2	0	0	0	0	0
5	3	3	2	77	1	2	9	9	2	1	1	2	0	0	0	0	0
5	7	1	2	30	1	9	1	3000	1	1	1	2	0	0	0	0	0
2	4	1	1	45	1	6	9	540	2	1	1	1	0	0	0	0	0
6	6	1	2	54	1	4	4	8	2	2	3	2	0	0	1	0	0
1	4	1	1	47	1	6	1	1850	1	1	1	2	0	0	0	0	0
1	7	1	1	56	1	4	8	0	2	2	1	1	0	0	0	0	0
3	7	1	2	75	1	3	9	450	2	3	1	2	0	0	0	0	0
8	7	1	1	61	1	7	9	700	1	2	4	1	0	0	0	0	0
5	7	1	1	55	1	7	1	1790	1	2	1	2	0	0	0	0	1
3	6	1	2	21	1	6	1	600	1	1	1	2	0	0	0	0	0
1	7	1	2	44	1	4	1	630	2	2	4	1	0	0	0	0	0
1	2	3	1	27	1	3	2	1000	1	1	1	2	0	0	0	0	0
3	4	1	1	23	1	4	7	400	2	1	1	2	0	0	0	0	0
5	5	1	1	18	1	3	11	42	1	1	1	7	0	0	0	0	0
3	2	3	1	53	1	6	13	400	2	2	2	2	0	0	0	0	0
4	5	1	2	36	1	7	1	9	1	1	1	2	0	0	0	0	0
1	2	3	1	17	1	3	11	342	1	1	1	7	0	0	0	0	0
1	1	3	2	39	1	2	6	250	1	2	2	2	0	0	0	0	0
2	7	1	1	58	1	4	10	500	2	2	4	2	0	0	0	0	0
6	2	3	1	40	1	6	1	650	1	1	1	2	0	0	0	0	0
2	5	1	1	56	1	9	1	1450	1	3	2	2	0	0	0	0	0
3	1	3	1	49	1	4	2	200	2	2	2	2	0	0	0	0	0
1	2	3	2	28	1	6	4	400	1	1	4	2	0	0	0	0	0
2	3	3	1	68	1	2	9	900	2	3	4	2	0	0	0	0	0
4	4	1	1	24	1	6	11	0	2	1	1	7	0	0	0	0	0
1	2	3	1	34	1	3	1	1168	1	2	4	2	0	0	0	0	0
1	4	1	1	66	1	4	9	1000	2	2	4	1	0	0	0	0	0
1	2	3	1	51	1	3	1	600	2	1	1	2	0	0	0	0	0
3	2	3	2	73	1	3	9	820	2	2	2	2	0	0	0	0	0
1	4	1	2	59	1	6	9	9	2	1	4	2	0	0	0	0	0
5	7	1	2	64	1	7	9	940	2	1	1	2	0	0	0	0	0
3	2	3	1	56	1	4	5	8	2	2	2	2	0	0	0	0	0
1	2	3	2	67	1	3	10	450	2	1	1	2	0	0	0	0	0
3	5	1	1	27	1	6	1	800	2	3	1	2	0	0	0	0	0
1	3	3	2	49	1	10	12	0	2	2	4	2	0	0	0	0	0
2	1	3	2	55	1	6	2	360	1	2	1	2	0	0	0	0	0
5	6	1	1	33	1	4	4	250	2	2	2	2	1	0	0	0	0
1	3	3	2	38	1	4	12	0	2	1	4	1	0	0	0	0	0
5	2	3	2	20	3	5	12	0	2	3	2	2	0	0	0	0	0
8	3	3	1	39	1	6	4	9	1	3	4	2	0	0	0	0	1
1	3	3	2	36	1	3	1	600	2	1	4	2	0	0	0	0	0
3	2	3	1	65	1	3	9	630	2	2	2	2	0	0	0	0	0
5	7	1	1	56	1	4	10	710	2	2	2	2	0	0	0	0	0
2	7	1	1	16	1	3	11	9	1	1	1	7	0	0	0	0	0
2	1	3	1	95	1	2	9	950	2	2	1	2	0	0	0	0	0
1	4	1	2	75	1	3	9	600	2	1	1	2	0	0	0	0	0
6	2	3	1	81	1	2	9	950	2	3	4	2	0	0	0	0	0
1	7	1	2	64	1	9	9	1600	2	2	4	2	0	0	0	0	1
5	4	3	1	42	2	4	2	600	2	1	4	2	0	0	0	0	0
1	1	3	1	60	1	3	5	9	2	3	4	2	0	0	0	0	0
3	2	3	1	18	1	3	11	42	2	2	2	7	0	0	0	0	0
4	4	1	2	64	1	3	9	450	2	2	4	2	0	0	0	0	0
1	4	1	1	86	1	4	9	770	2	1	4	2	0	1	0	0	0
1	2	3	1	45	1	5	1	700	2	1	1	2	0	0	0	0	0
5	5	1	1	54	1	9	1	900	1	1	1	1	0	0	0	0	0
7	7	1	1	56	1	9	1	9	1	2	2	2	0	0	0	0	0
1	6	1	1	29	1	6	1	800	2	3	4	2	0	0	0	0	0
2	2	3	1	25	1	3	2	400	2	3	2	2	0	0	0	0	0
8	7	1	2	66	1	8	9	1000	1	2	1	2	0	0	0	0	1
6	2	3	1	60	1	4	1	800	2	2	4	2	0	0	0	0	0
5	3	3	2	35	2	3	12	100	2	1	1	2	0	0	0	0	0
5	2	3	1	34	2	9	1	1500	1	1	1	2	0	0	0	0	0
1	2	3	1	59	1	9	9	1400	1	1	1	2	0	0	0	0	0
5	7	1	1	18	1	5	11	0	1	1	1	7	0	0	0	0	0
1	2	3	1	61	1	4	9	880	1	2	1	1	0	0	0	0	0
1	6	1	2	41	1	6	4	400	1	2	4	2	0	0	0	0	0
8	7	1	2	18	1	6	11	700	1	1	1	7	0	0	0	0	0
3	4	1	1	80	1	3	9	600	2	2	2	2	0	0	0	0	0
1	2	3	1	79	1	8	9	2000	1	1	1	2	0	0	0	0	0
1	1	3	1	16	1	3	11	0	1	2	4	7	0	0	0	0	0
3	1	3	2	29	1	6	4	1000	2	2	2	2	0	0	0	0	1
8	3	3	1	45	1	5	1	9	2	2	4	2	0	0	0	0	0
5	5	1	1	19	1	6	1	600	2	1	1	2	0	0	0	0	0
1	1	3	1	35	1	3	2	120	2	1	2	2	0	0	0	0	0
5	6	1	2	53	1	9	1	1750	1	1	1	1	0	0	0	0	1
3	2	3	2	47	1	6	1	850	2	2	2	2	0	0	0	0	0
5	3	3	1	28	1	4	4	875	1	3	4	2	0	1	0	0	1
5	7	1	2	48	1	9	1	3150	1	2	1	2	0	0	0	0	1
5	5	1	1	53	1	4	1	0	1	3	4	1	0	0	0	0	0
2	3	3	2	62	1	4	9	725	2	2	4	2	0	0	0	0	0
2	1	3	2	66	1	2	9	560	2	2	4	2	0	0	0	0	0
5	5	1	2	41	1	7	1	1380	2	1	1	2	0	0	0	0	1
1	4	1	1	38	1	4	4	300	1	1	4	2	0	1	0	0	0
1	2	3	1	58	1	5	5	170	1	2	1	1	0	0	0	0	0
1	7	1	2	61	1	4	9	850	2	2	4	2	0	0	0	0	0
5	5	1	1	42	1	5	2	500	2	3	1	2	0	0	0	0	0
6	1	3	2	16	2	3	11	9	2	2	4	7	0	0	0	0	0
5	5	1	2	59	1	6	9	700	2	1	1	2	0	0	0	0	0
1	2	3	2	54	1	5	9	500	2	1	2	2	0	0	0	0	0
5	2	3	1	31	1	4	5	0	2	2	2	2	0	0	0	0	0
5	3	3	1	36	1	3	5	370	2	3	4	2	0	0	0	0	0
1	1	3	1	37	1	3	5	400	2	3	1	2	0	0	0	0	0
1	6	1	2	49	1	9	1	2000	1	2	4	1	1	0	0	0	0
3	2	3	2	62	1	2	9	350	2	2	2	2	0	0	0	0	0
1	6	1	2	79	1	2	9	500	2	3	4	2	0	0	0	0	0
5	2	3	2	38	1	3	12	240	2	2	2	2	0	0	0	0	0
2	3	3	2	62	1	3	9	500	2	1	1	2	0	0	0	0	0
8	7	1	1	72	1	4	9	900	2	1	1	2	0	0	0	0	1
2	5	1	2	42	1	4	1	800	2	2	2	2	0	0	0	0	0
7	4	1	1	32	1	4	4	1400	1	1	1	2	0	0	0	0	0
5	5	1	2	24	2	6	11	0	1	1	1	7	0	0	0	0	0
5	5	1	2	18	1	3	11	42	1	2	4	7	0	0	0	0	0
5	7	1	1	50	1	9	3	9	1	1	1	1	0	1	0	0	0
2	5	1	1	50	1	6	1	1450	1	3	2	2	0	0	0	0	0
1	2	3	2	73	1	3	9	150	2	2	4	2	0	0	0	0	0
1	1	3	2	60	1	3	12	900	2	2	2	2	0	0	0	0	0
2	2	3	1	21	1	6	7	700	2	3	4	2	0	0	0	0	0
3	2	3	1	40	1	4	5	0	2	2	2	2	0	0	0	0	0
1	2	3	1	16	1	3	11	42	2	1	1	7	0	0	0	0	0
2	2	3	1	55	1	7	1	850	2	1	1	2	0	0	0	0	0
1	5	1	1	25	1	9	8	0	1	2	2	2	0	0	0	0	0
7	5	1	1	53	1	4	10	750	1	1	1	2	0	0	0	0	0
2	7	1	2	32	1	6	1	2400	1	2	2	1	0	0	0	0	0
1	1	3	2	58	1	3	5	250	2	2	2	2	0	0	0	0	0
6	6	1	2	64	1	7	9	1000	2	1	4	2	0	0	0	0	0
5	6	1	1	32	1	6	1	1450	1	1	1	1	0	0	0	0	1
5	3	3	2	33	2	3	12	0	2	1	2	2	0	0	0	0	0
8	7	1	1	53	1	3	7	0	2	2	1	1	0	0	0	0	0
3	3	3	2	36	1	6	1	720	2	2	1	2	0	0	0	0	0
2	6	1	1	56	1	9	1	2100	1	2	1	2	0	0	0	0	1
2	3	3	2	17	1	3	11	42	2	3	4	7	0	0	0	0	0
3	7	1	1	23	1	6	11	0	2	1	1	7	0	0	0	0	0
5	3	3	2	55	1	4	1	870	2	2	4	2	0	0	0	0	1
2	3	3	2	29	1	6	1	850	2	2	4	1	0	0	0	0	0
2	1	3	1	32	1	6	1	1500	1	2	1	2	0	0	0	0	0
3	1	3	2	54	1	3	5	300	2	2	4	2	0	0	0	0	0
1	7	1	2	61	1	4	9	540	2	2	1	2	0	0	0	0	0
1	2	3	1	36	1	4	1	1100	2	2	2	2	0	0	0	0	0
1	1	3	1	78	1	3	9	650	2	1	4	2	0	0	0	0	0
4	2	3	2	77	1	2	10	410	2	3	4	2	0	0	0	0	0
2	5	1	1	45	1	9	1	1690	2	2	2	2	0	0	0	0	0
4	3	3	2	66	1	3	9	720	2	3	1	2	0	0	0	0	0
3	4	1	1	54	1	7	1	900	1	1	1	1	0	0	0	0	0
2	2	3	2	88	1	1	10	350	2	1	1	2	0	0	0	0	0
2	2	3	2	65	1	2	9	350	2	1	1	2	0	0	0	0	0
7	5	1	2	46	1	9	1	1400	2	2	1	1	0	0	0	0	0
2	5	1	1	35	1	5	8	40	2	2	1	7	0	0	0	0	0
2	3	3	2	41	1	5	12	0	2	3	4	2	0	0	0	0	0
1	2	3	1	58	1	6	1	1800	1	2	4	2	0	0	0	0	0
1	6	1	2	46	1	6	1	480	2	1	1	1	0	1	0	0	0
4	7	1	1	80	1	3	9	450	2	1	1	2	0	0	0	0	0
2	3	3	1	79	1	2	9	443	2	1	1	2	0	0	0	0	0
3	2	3	2	57	1	3	10	420	2	2	1	2	0	0	0	0	0
5	7	1	2	28	1	9	1	1280	2	2	1	2	0	0	0	0	1
5	7	1	1	52	1	9	1	2000	1	2	4	2	0	0	0	0	0
3	4	1	2	59	1	3	12	0	2	1	4	2	0	0	0	0	0
5	2	3	2	19	2	1	12	0	2	2	3	2	0	0	0	0	0
1	1	3	1	25	1	3	6	0	2	3	4	2	0	0	0	0	0
1	2	3	2	57	1	3	5	100	2	2	4	2	0	0	0	0	0
2	1	3	2	68	1	2	9	370	2	2	1	2	0	0	0	0	0
5	4	3	1	42	1	3	1	700	2	1	1	2	0	0	0	0	0
5	5	1	1	60	4	7	9	750	1	3	4	2	0	0	0	0	0
3	6	1	2	18	1	5	11	42	1	1	1	7	0	0	0	0	0
5	2	3	2	35	1	6	7	500	1	1	4	1	0	0	0	0	1
2	4	1	2	81	1	2	9	500	2	1	1	2	0	0	0	0	0
2	4	1	2	40	1	4	1	1060	2	2	1	2	0	0	0	0	0
1	3	3	1	44	1	3	5	750	1	1	4	1	0	0	0	0	0
5	5	1	1	48	2	4	1	600	1	1	1	2	0	0	0	0	0
1	6	1	2	68	1	3	9	550	2	3	4	2	0	0	0	0	0
5	5	1	1	52	1	9	1	1100	1	1	1	1	0	0	0	0	0
4	4	1	1	35	1	4	1	800	2	1	4	2	0	0	0	0	0
5	5	1	2	60	1	6	9	895	1	1	1	2	0	0	0	0	0
1	1	3	2	34	1	4	1	600	2	1	2	2	0	0	0	0	0
1	4	1	2	24	1	6	7	475	2	2	2	2	0	0	0	0	0
3	2	3	1	58	1	6	1	1500	1	2	1	2	0	0	0	0	0
2	5	1	2	46	1	9	1	2000	1	2	1	1	0	0	0	0	0
7	7	1	1	49	1	4	1	500	2	2	2	2	0	0	0	0	0
1	6	1	2	25	1	9	1	1000	1	1	1	2	0	0	0	0	0
5	6	1	2	48	1	4	1	1680	1	1	1	1	0	0	0	0	1
2	7	1	2	35	1	9	1	1200	2	3	1	2	0	0	0	0	0
4	3	3	1	37	1	4	1	1200	2	3	1	2	0	0	0	0	0
1	3	3	2	82	1	3	10	320	2	1	1	2	0	0	0	0	0
8	7	1	1	48	1	6	7	500	2	2	4	2	0	0	0	0	0
2	7	1	2	16	1	3	11	9	2	3	1	7	0	0	0	0	0
6	4	1	1	65	1	6	9	970	2	3	4	2	0	0	0	0	0
1	1	3	2	67	1	3	9	700	2	3	1	2	0	0	0	0	0
7	7	1	1	41	1	6	1	1000	2	2	2	2	0	0	0	0	0
7	4	1	1	21	2	6	11	1000	1	2	1	7	0	0	0	0	0
5	3	3	2	63	2	3	10	650	2	2	2	2	0	0	0	0	0
2	7	1	1	36	1	9	1	9	1	1	1	2	0	0	0	0	0
2	3	3	1	55	1	9	1	1600	1	1	4	1	0	0	0	0	0
1	1	3	1	39	1	5	1	1000	2	1	1	2	0	0	0	0	0
1	3	3	1	55	1	4	7	520	2	1	1	2	0	0	0	0	0
1	2	3	1	56	1	4	4	1550	1	1	4	1	0	0	0	0	1
5	5	1	1	49	1	6	2	1000	1	3	4	2	0	0	0	0	0
5	6	1	2	48	1	4	1	875	2	2	2	2	0	0	0	0	0
2	2	3	1	59	1	4	5	0	2	2	1	2	0	0	0	0	0
3	5	1	2	65	1	7	9	920	1	3	4	2	0	0	0	0	0
2	6	1	1	21	1	6	11	0	2	2	4	7	0	0	0	0	0
5	5	1	2	25	2	6	1	750	2	1	1	1	0	0	0	0	0
8	7	1	2	26	1	9	1	9	2	3	4	1	0	0	0	0	1
5	3	3	1	30	2	4	4	740	1	1	1	2	0	0	0	0	0
6	2	3	2	50	1	3	1	860	1	1	4	2	0	0	0	0	0
5	6	1	1	29	1	6	1	830	2	2	2	2	0	0	0	0	0
1	7	1	1	18	1	6	11	0	2	2	4	7	0	0	0	0	0
5	5	1	2	28	1	9	1	1000	1	3	1	1	0	0	0	0	0
7	3	3	2	55	1	6	1	650	1	1	1	2	0	0	0	0	0
5	7	1	2	57	1	4	10	510	2	2	2	2	0	0	0	0	0
4	4	1	2	48	1	4	7	520	2	1	4	2	0	0	0	0	0
6	3	3	1	50	1	4	1	900	2	2	1	2	0	0	0	0	0
1	1	3	2	80	1	2	9	350	2	3	2	2	0	0	0	0	0
6	7	1	1	54	2	6	9	580	2	3	1	2	0	0	0	0	0
2	1	3	2	64	1	2	9	700	2	1	1	2	0	0	0	0	0
3	3	3	2	43	1	6	7	500	2	1	1	2	0	0	0	0	0
3	4	1	2	53	1	7	13	490	1	2	4	1	0	0	0	0	0
2	2	3	2	64	1	4	9	700	2	3	4	2	0	0	0	0	0
3	5	1	1	54	1	4	1	650	1	2	4	2	0	0	0	0	0
2	7	1	2	49	1	6	1	800	2	3	4	2	0	0	0	0	0
1	6	1	2	54	1	6	1	880	2	1	1	1	0	0	0	0	0
5	3	3	1	45	1	6	1	650	2	1	1	1	0	0	0	0	0
5	3	3	2	73	1	2	10	450	2	2	2	2	0	0	0	0	0
4	7	1	1	75	1	3	9	800	2	1	4	2	0	0	0	0	0
1	2	3	1	34	1	4	1	700	1	1	1	7	0	0	0	0	0
2	1	3	2	59	1	1	9	350	2	2	1	2	0	0	0	0	0
5	7	1	2	40	1	9	1	1100	2	2	4	1	0	0	0	0	0
5	5	1	2	43	1	8	1	900	2	1	1	1	0	0	0	0	0
6	6	1	2	18	1	3	11	42	1	1	1	7	0	0	0	0	0
8	7	1	2	75	1	6	9	9	2	3	1	2	0	0	0	0	0
3	4	3	2	52	1	4	10	606	2	2	2	2	0	0	0	0	0
1	1	3	1	59	1	1	5	620	2	2	4	2	0	0	0	0	0
5	2	3	2	35	3	2	2	300	2	2	3	2	0	0	0	0	0
8	7	1	2	29	1	6	8	0	2	2	4	2	0	0	0	0	0
3	1	3	1	82	1	3	9	520	2	3	1	2	0	0	0	0	0
1	4	1	2	43	1	9	1	2100	1	1	1	1	0	0	0	0	0
3	4	1	2	71	1	2	12	0	2	2	1	2	0	0	0	0	0
