218,220,221,220,224,242,250,254,219,60,77,140,164,192,209,197,196,182,171,120,37,34,17,34,56,50,42,46,43,48,36,32,41,31,5,0,83,163,136,84,19,110,202,206,199,204,206,197,1,0,0,0,0,0,0,0,0
219,222,224,227,235,246,253,252,245,129,117,163,190,192,185,164,159,152,134,108,82,77,106,40,34,42,43,43,49,73,110,48,5,106,72,29,35,60,46,30,79,179,203,199,199,202,198,192,1,0,0,0,0,0,0,0,0
223,206,169,170,185,199,212,220,230,174,143,158,153,137,124,106,100,89,76,64,57,52,52,28,58,72,81,121,165,201,231,165,68,195,202,164,135,124,119,143,185,197,194,201,199,197,193,190,1,0,0,0,0,0,0,0,0
224,204,168,148,130,108,91,75,59,54,51,96,88,61,62,63,60,57,53,47,43,52,19,0,68,200,219,241,228,208,211,153,111,204,200,200,203,202,198,196,192,189,192,206,204,197,193,186,1,0,0,0,0,0,0,0,0
224,232,239,246,250,249,246,153,69,44,46,58,54,50,51,55,57,59,75,102,140,198,144,78,123,219,218,217,205,203,180,18,0,134,198,191,192,194,192,188,186,187,198,212,214,209,199,184,1,0,0,0,0,0,0,0,0
225,232,238,248,252,251,252,217,189,177,163,166,174,173,175,183,196,212,225,237,243,245,238,226,214,211,213,211,206,202,190,117,93,165,190,186,187,188,190,189,185,194,206,211,208,207,195,183,1,0,0,0,0,0,0,0,0
227,228,238,248,251,250,247,249,252,253,251,250,250,247,243,238,239,239,227,217,225,230,223,216,215,212,210,209,206,195,196,202,205,204,193,184,182,184,187,186,186,197,204,204,200,195,186,180,1,0,0,0,0,0,0,0,0
229,224,222,233,246,249,248,247,249,249,245,239,237,239,236,232,232,222,214,204,210,222,219,215,210,202,200,201,204,195,196,197,198,207,198,181,179,179,181,180,183,190,197,197,193,185,180,175,1,0,0,0,0,0,0,0,0
226,221,220,228,240,247,250,253,255,255,249,239,234,234,233,230,226,213,213,211,212,218,216,211,201,193,192,192,195,196,193,195,198,208,192,173,173,174,173,174,174,174,181,186,184,174,172,167,1,0,0,0,0,0,0,0,0
215,214,218,223,232,240,249,253,254,255,251,244,239,233,229,227,219,209,211,211,210,215,213,205,194,187,185,184,184,186,190,190,190,195,197,176,166,166,166,165,163,160,163,170,173,167,162,157,1,0,0,0,0,0,0,0,0
211,210,216,215,219,241,248,249,241,239,247,251,248,243,235,225,216,211,210,207,204,208,207,196,186,180,177,176,175,177,182,185,184,187,188,177,163,160,159,158,156,153,151,153,158,156,150,146,1,0,0,0,0,0,0,0,0
203,210,224,220,225,236,237,230,226,235,247,248,250,252,241,224,216,210,207,203,194,201,199,188,179,173,169,168,168,170,173,178,180,180,183,182,170,155,152,152,150,147,144,141,140,139,137,134,1,0,0,0,0,0,0,0,0
196,202,220,224,222,228,228,219,224,242,242,233,236,246,245,230,218,209,203,195,189,195,189,179,170,165,162,162,163,163,166,170,174,174,176,182,175,154,147,145,141,138,138,139,138,133,132,131,1,0,0,0,0,0,0,0,0
201,205,221,221,218,221,216,207,210,227,232,227,229,241,242,225,210,199,192,186,186,187,181,171,163,160,158,157,158,160,161,161,162,160,160,161,157,150,143,139,136,135,138,141,141,140,136,132,1,0,0,0,0,0,0,0,0
191,202,215,208,205,204,203,201,203,211,219,220,228,234,228,214,200,190,185,183,181,181,176,166,157,153,151,151,153,155,158,159,160,157,150,146,144,144,138,134,133,133,134,134,134,131,128,126,1,0,0,0,0,0,0,0,0
185,198,201,201,200,198,198,197,197,201,207,214,221,218,212,202,192,183,180,179,178,176,169,159,150,146,145,146,148,149,151,154,158,165,154,143,139,137,133,129,126,125,124,123,121,120,118,116,1,0,0,0,0,0,0,0,0
178,186,192,195,193,193,193,193,193,197,204,213,213,205,200,192,184,178,176,177,179,176,170,160,148,144,142,143,146,143,144,150,155,157,162,153,146,136,130,126,123,121,120,118,117,118,116,114,1,0,0,0,0,0,0,0,0
148,155,159,159,159,159,159,161,162,166,173,177,177,174,166,160,155,151,149,150,150,149,144,136,129,123,121,123,126,123,122,129,132,132,134,130,126,120,114,110,108,106,105,104,103,102,100,100,1,0,0,0,0,0,0,0,0
12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,9,8,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,0
119,120,120,120,121,122,122,123,123,123,124,124,124,124,124,124,125,125,124,125,126,126,126,126,126,126,126,126,125,124,124,124,124,124,124,124,123,123,122,122,122,121,120,120,120,119,118,117,1,0,0,0,0,0,0,0,0
142,142,143,143,143,144,145,145,146,146,146,147,147,147,147,147,148,149,148,149,149,149,150,150,149,149,149,149,149,148,148,148,147,147,147,146,146,145,145,145,144,143,143,143,142,142,141,140,1,0,0,0,0,0,0,0,0
139,140,140,141,142,142,142,143,143,144,144,144,144,145,145,145,146,146,146,147,147,147,147,147,146,146,147,147,147,147,147,146,145,145,145,144,143,143,143,142,142,142,142,141,139,139,139,137,1,0,0,0,0,0,0,0,0
140,142,142,142,142,142,143,143,144,144,144,145,145,146,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,147,147,147,147,146,146,145,144,144,144,143,143,142,142,142,141,141,140,138,1,0,0,0,0,0,0,0,0
141,142,142,142,143,143,143,144,144,144,145,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,146,145,145,144,144,143,143,143,142,142,142,140,139,1,0,0,0,0,0,0,0,0
142,142,142,143,143,143,144,144,144,144,146,146,147,147,147,148,148,148,148,149,149,148,149,149,148,148,149,149,149,149,149,148,147,148,148,146,147,146,145,144,143,143,143,143,142,142,141,139,1,0,0,0,0,0,0,0,0
142,143,143,143,143,144,144,144,145,146,147,147,147,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,149,149,149,149,148,148,148,147,147,146,146,144,144,143,143,143,142,142,140,1,0,0,0,0,0,0,0,0
142,143,143,143,144,144,144,145,146,146,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,151,151,150,150,150,149,148,149,148,147,147,146,147,146,145,144,143,143,143,142,141,1,0,0,0,0,0,0,0,0
143,144,144,144,144,144,145,146,147,146,147,148,148,149,148,149,150,150,150,151,151,151,152,152,152,151,151,151,152,152,152,151,150,150,149,149,149,147,148,147,147,146,146,145,143,143,143,142,1,0,0,0,0,0,0,0,0
143,144,144,144,144,145,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,151,152,152,153,153,153,153,153,152,152,152,151,151,150,149,149,149,148,148,147,147,146,145,143,143,143,142,1,0,0,0,0,0,0,0,0
143,144,144,144,145,146,147,147,147,148,148,149,149,149,150,151,152,152,152,152,153,153,153,153,152,153,153,153,153,153,153,152,152,151,151,150,149,149,148,148,148,147,147,146,145,145,143,143,1,0,0,0,0,0,0,0,0
143,144,144,145,146,147,147,147,148,148,149,149,149,149,151,152,152,152,152,153,153,152,152,154,154,154,154,154,154,153,153,153,152,151,152,151,150,149,149,149,148,148,148,146,146,145,144,143,1,0,0,0,0,0,0,0,0
144,143,145,147,146,147,147,148,148,149,149,150,150,151,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,153,153,153,152,152,151,150,149,149,148,148,148,147,147,146,144,144,1,0,0,0,0,0,0,0,0
144,141,130,146,149,148,147,148,148,149,149,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,155,154,154,154,153,153,152,152,151,151,149,149,149,148,148,148,147,147,146,144,1,0,0,0,0,0,0,0,0
144,145,117,99,117,140,150,151,149,149,150,151,152,152,152,153,153,153,154,154,154,154,154,156,156,154,156,156,156,154,154,154,153,153,153,152,152,151,150,150,149,149,148,147,147,147,146,145,1,0,0,0,0,0,0,0,0
143,145,148,141,122,99,99,126,148,154,153,151,152,152,153,153,153,154,154,154,155,155,156,156,156,145,159,159,156,156,155,154,154,154,153,153,152,152,151,151,150,149,149,148,148,147,147,145,1,0,0,0,0,0,0,0,0
141,144,146,148,150,148,127,90,79,104,138,154,157,154,153,153,153,154,154,154,155,156,156,157,153,138,122,128,156,156,156,155,154,154,153,153,152,152,151,151,150,149,148,148,148,147,147,146,1,0,0,0,0,0,0,0,0
137,141,144,146,147,149,151,156,100,19,35,69,110,142,156,158,155,154,154,154,156,156,156,158,148,88,48,62,140,158,156,155,154,154,153,153,152,152,151,151,151,150,148,148,148,147,147,146,1,0,0,0,0,0,0,0,0
133,136,138,142,145,146,147,151,85,23,49,42,30,41,71,108,140,155,159,159,157,157,158,157,126,71,53,62,128,159,156,155,154,154,153,153,152,152,152,151,151,150,149,149,148,148,147,146,1,0,0,0,0,0,0,0,0
130,131,132,134,137,139,137,136,134,128,140,143,110,47,30,36,37,63,96,128,150,159,161,125,99,69,67,77,128,158,156,156,155,154,153,153,153,152,152,151,151,150,150,148,148,148,147,146,1,0,0,0,0,0,0,0,0
129,131,132,132,133,133,135,141,150,154,154,154,156,135,131,58,21,25,25,32,46,68,106,85,88,72,77,98,144,157,156,156,156,154,154,153,153,152,152,151,151,151,150,148,148,148,147,146,1,0,0,0,0,0,0,0,0
129,130,131,132,135,138,143,148,151,151,152,152,152,153,150,116,93,51,28,31,34,33,70,53,62,80,94,123,159,160,156,156,156,154,154,153,153,152,152,152,151,151,150,149,149,147,147,146,1,0,0,0,0,0,0,0,0
130,132,133,134,139,145,147,150,151,151,151,151,148,143,140,155,160,136,123,55,32,42,45,45,65,82,81,44,82,132,157,161,157,154,154,153,153,152,152,152,151,151,150,149,149,148,148,147,1,0,0,0,0,0,0,0,0
133,135,138,139,143,147,148,149,150,149,148,145,142,141,146,153,154,158,159,141,134,108,71,38,40,55,41,32,27,33,63,106,140,156,159,156,153,153,152,152,151,151,150,149,149,148,148,147,1,0,0,0,0,0,0,0,0
135,138,142,143,145,147,147,147,147,146,142,139,140,144,150,153,154,155,156,158,160,161,121,55,46,85,57,32,31,35,30,24,36,68,106,136,154,157,156,153,151,151,150,149,149,148,148,147,1,0,0,0,0,0,0,0,0
136,139,142,145,146,147,145,144,143,142,139,139,143,148,152,153,154,155,156,156,156,156,158,150,146,156,144,111,67,70,36,39,27,16,23,34,59,92,125,146,154,155,152,150,149,148,148,147,1,0,0,0,0,0,0,0,0
138,140,143,144,146,146,144,143,141,139,140,142,146,149,151,153,154,155,156,156,156,156,156,158,158,156,158,159,152,155,128,142,90,69,81,74,57,30,33,45,78,107,127,141,148,151,150,147,1,0,0,0,0,0,0,0,0
138,142,143,144,144,144,144,143,141,141,144,147,149,150,152,153,153,155,156,156,156,156,156,156,156,156,156,156,156,155,157,155,150,152,152,155,150,118,73,11,82,122,107,105,105,111,127,144,1,0,0,0,0,0,0,0,0
138,141,142,142,143,143,143,143,142,144,147,149,150,152,153,153,153,154,155,156,156,156,156,156,156,156,156,155,155,154,153,150,148,151,154,152,152,155,121,65,130,153,152,150,143,131,126,146,1,0,0,0,0,0,0,0,0
136,138,139,140,142,142,142,142,144,146,148,150,151,152,153,153,153,154,155,156,156,156,156,156,156,156,154,154,154,153,151,148,147,151,153,152,149,143,130,130,140,142,143,146,148,149,149,146,1,0,0,0,0,0,0,0,0
135,137,138,140,141,142,142,143,145,148,149,151,152,152,153,153,153,154,155,156,156,156,156,156,155,155,154,154,154,151,149,146,147,150,150,148,141,134,124,120,127,133,138,143,147,147,147,147,1,0,0,0,0,0,0,0,0
135,137,138,140,142,142,144,146,148,149,149,151,152,152,153,153,154,154,155,155,155,156,156,154,154,154,154,154,152,150,148,147,147,147,146,142,135,130,123,118,121,128,135,142,146,147,147,147,1,0,0,0,0,0,0,0,0
136,138,138,141,143,143,145,148,148,149,149,150,152,152,153,153,154,154,154,154,154,155,155,153,154,154,153,153,152,149,148,147,145,144,143,139,134,129,124,121,121,126,132,139,144,146,147,146,1,0,0,0,0,0,0,0,0
137,138,139,141,143,144,145,147,149,149,149,151,152,152,153,153,154,154,154,154,154,154,154,154,153,153,153,152,150,147,146,144,142,141,139,135,132,129,126,123,124,127,131,136,141,144,146,147,1,0,0,0,0,0,0,0,0
137,140,141,141,143,144,147,148,149,149,149,151,151,152,153,153,153,154,154,154,154,154,154,152,153,153,152,151,149,146,144,141,139,139,136,134,132,130,129,125,125,127,131,134,138,143,145,146,1,0,0,0,0,0,0,0,0
138,140,142,143,143,145,147,148,149,148,149,151,151,152,152,153,153,153,153,154,154,152,153,153,152,151,149,149,148,145,142,140,139,138,136,134,132,132,131,130,129,130,131,134,139,143,144,145,1,0,0,0,0,0,0,0,0
139,140,142,143,144,146,147,148,148,148,149,151,151,152,152,153,153,153,152,152,153,153,151,152,151,150,148,147,146,143,141,138,137,136,134,134,134,133,133,133,133,131,132,136,139,140,143,144,1,0,0,0,0,0,0,0,0
137,140,143,143,144,146,147,148,148,149,149,151,151,152,152,152,152,153,151,152,153,152,152,151,149,148,147,146,143,141,139,137,136,136,134,134,134,134,135,136,135,134,135,137,139,140,142,144,1,0,0,0,0,0,0,0,0
137,140,142,142,144,146,147,148,148,148,149,151,151,152,152,152,152,152,151,151,152,152,151,150,148,147,146,144,142,139,138,137,136,136,134,134,135,135,137,137,135,135,137,138,139,141,143,144,1,0,0,0,0,0,0,0,0
138,141,142,142,145,146,147,147,148,148,149,151,151,152,152,152,152,152,152,152,151,150,150,148,147,146,145,143,140,138,137,137,136,136,134,135,136,137,138,137,136,137,137,139,141,142,142,143,1,0,0,0,0,0,0,0,0
139,141,143,143,144,146,147,147,147,148,149,150,150,151,152,152,152,152,152,152,151,149,149,148,146,145,144,142,139,138,137,137,136,136,135,137,137,137,138,138,139,140,140,141,142,142,142,143,1,0,0,0,0,0,0,0,0
139,141,143,144,144,144,146,147,147,148,148,149,149,151,151,151,151,150,150,151,150,148,148,147,146,144,142,140,139,138,137,137,136,136,136,137,137,138,138,140,141,142,142,142,143,143,143,143,1,0,0,0,0,0,0,0,0
143,145,147,147,147,149,149,150,151,152,153,153,154,154,154,154,155,155,154,154,154,153,151,149,149,147,145,143,143,143,142,142,141,141,141,141,142,143,144,145,147,147,147,147,148,148,148,147,1,0,0,0,0,0,0,0,0
57,57,57,57,58,59,59,59,60,60,60,61,60,60,61,61,61,61,61,61,61,60,60,59,59,58,57,56,56,56,56,56,56,56,56,56,56,56,57,58,59,58,58,58,59,59,59,58,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
