117,34,95,103,90,50,12,8,3,1,2,1,2,3,2,4,4,4,5,7,8,8,10,11,12,13,14,6,5,14,12,17,45,56,63,132,175,186,106,159,73,33,43,54,68,88,152,174,0,0,1,0,0,0,0,0,0
131,59,93,94,92,78,16,2,3,0,0,1,1,1,1,1,1,2,3,2,3,4,4,4,6,10,5,9,40,56,71,30,12,37,39,44,70,70,65,135,108,109,117,131,145,163,152,118,0,0,1,0,0,0,0,0,0
174,86,77,101,118,81,8,0,3,7,4,3,1,1,1,0,0,1,1,1,1,2,2,2,3,8,4,39,116,79,88,65,38,12,34,27,44,44,51,71,96,80,101,170,180,192,115,80,0,0,1,0,0,0,0,0,0
196,114,92,76,130,76,0,12,29,13,10,10,12,14,15,14,11,8,6,5,3,2,2,1,3,4,9,69,78,115,101,100,46,11,19,25,21,44,14,24,31,16,59,153,133,110,56,75,0,0,1,0,0,0,0,0,0
183,160,66,59,58,6,2,94,142,93,73,64,66,39,11,9,13,14,17,20,16,12,10,9,6,3,11,105,117,89,86,122,107,17,8,13,15,80,31,12,13,26,37,39,28,29,58,98,0,0,1,0,0,0,0,0,0
178,171,131,65,39,31,67,105,103,101,86,81,73,49,4,0,0,0,0,22,39,38,29,16,6,5,7,79,75,104,110,117,68,17,4,7,7,13,27,30,25,23,27,28,35,64,125,144,0,0,1,0,0,0,0,0,0
169,159,154,151,136,127,126,123,120,116,110,100,84,66,47,31,22,14,8,12,33,41,45,41,39,49,42,61,116,70,102,124,62,6,8,7,7,12,27,41,34,19,17,35,103,153,172,174,0,0,1,0,0,0,0,0,0
162,157,155,150,149,144,144,142,143,141,139,134,132,126,121,113,104,94,83,75,71,63,57,49,40,39,42,20,65,95,114,69,16,4,48,44,26,31,41,25,15,10,15,69,134,164,175,175,0,0,1,0,0,0,0,0,0
167,161,159,160,158,152,150,146,147,150,146,145,145,143,142,142,139,137,131,128,126,125,120,116,106,96,87,75,43,41,35,9,8,28,46,51,55,73,58,36,38,47,53,63,87,123,147,157,0,0,1,0,0,0,0,0,0
171,175,176,175,169,161,159,157,152,156,153,152,154,154,150,152,149,149,147,146,146,150,148,147,143,142,141,141,140,128,124,115,107,105,100,97,97,98,94,93,99,104,109,114,126,141,160,172,0,0,1,0,0,0,0,0,0
172,174,172,170,167,165,164,160,162,162,159,165,172,174,168,160,156,155,152,155,156,158,156,156,152,152,161,165,170,172,175,177,171,158,151,141,138,135,136,134,137,138,138,143,149,157,168,179,0,0,1,0,0,0,0,0,0
177,176,177,176,178,175,175,175,175,173,174,169,166,170,169,167,164,163,163,165,162,162,166,169,165,168,172,173,175,175,175,175,178,174,172,171,169,164,164,163,167,164,166,173,181,189,194,194,0,0,1,0,0,0,0,0,0
86,85,87,86,87,88,88,88,88,88,89,86,84,86,88,86,85,84,83,84,81,81,80,82,82,84,84,81,84,89,86,89,89,90,90,91,90,88,88,87,90,88,92,96,98,98,97,97,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
126,138,157,185,192,173,214,250,251,251,252,251,251,252,251,249,250,251,249,250,254,230,115,87,94,87,89,112,199,255,254,255,255,255,205,85,61,75,69,44,47,41,32,37,36,56,47,29,0,0,1,0,0,0,0,0,0
136,139,141,140,150,147,199,247,245,246,250,251,251,251,252,253,253,254,253,239,220,210,119,87,97,85,93,82,113,220,255,251,255,186,125,77,75,80,50,44,45,41,35,28,33,49,29,26,0,0,1,0,0,0,0,0,0
107,135,145,141,182,218,228,240,241,240,241,245,246,237,241,249,248,250,255,185,103,147,193,148,85,85,107,117,149,249,252,165,166,187,82,68,65,57,50,38,60,52,38,37,50,47,38,27,0,0,1,0,0,0,0,0,0
113,117,116,162,223,240,243,244,245,246,239,215,178,122,167,168,134,147,154,110,83,98,124,144,140,72,97,103,181,255,252,143,97,103,67,55,53,44,45,39,41,39,35,68,45,22,30,28,0,0,1,0,0,0,0,0,0
80,146,156,175,249,250,254,255,243,224,155,81,77,68,88,104,80,67,71,68,64,67,82,101,142,86,177,184,173,190,186,185,104,91,78,58,51,48,37,35,57,35,30,36,25,24,24,27,0,0,1,0,0,0,0,0,0
151,164,199,196,235,249,255,177,117,83,67,59,65,69,68,68,62,53,54,49,49,44,65,130,86,78,144,128,164,181,168,175,152,95,69,52,44,38,40,53,66,42,33,30,27,25,26,36,0,0,1,0,0,0,0,0,0
149,134,144,214,233,221,185,86,52,55,58,68,66,63,60,47,49,51,48,45,41,65,55,46,53,58,94,186,255,255,255,239,221,119,60,44,38,34,39,51,45,38,31,30,31,31,33,37,0,0,1,0,0,0,0,0,0
106,128,155,224,220,110,56,46,48,51,61,65,64,60,51,62,88,46,44,41,41,51,43,45,48,51,174,247,252,251,249,253,242,214,151,59,45,35,34,50,45,30,22,25,32,38,33,37,0,0,1,0,0,0,0,0,0
82,95,103,164,194,71,42,38,43,53,55,49,45,44,44,57,80,40,36,36,34,35,69,70,88,72,151,132,160,215,243,249,245,250,239,127,59,46,37,43,37,27,24,26,30,29,29,34,0,0,1,0,0,0,0,0,0
75,83,89,78,89,55,37,34,41,47,43,38,33,30,35,41,57,36,39,47,57,126,182,137,113,100,86,77,84,133,212,217,246,242,248,187,61,41,39,41,35,28,26,27,27,23,35,34,0,0,1,0,0,0,0,0,0
64,71,73,67,52,34,36,37,39,37,37,31,39,39,25,33,53,24,37,49,135,156,104,80,71,64,64,80,77,68,79,102,196,138,127,161,77,43,39,35,34,26,25,24,27,65,45,39,0,0,1,0,0,0,0,0,0
57,61,61,62,54,42,35,37,32,39,41,44,66,72,45,46,91,62,43,51,93,82,82,89,91,76,94,91,77,74,84,93,100,93,92,91,77,50,32,29,36,33,23,24,38,79,60,52,0,0,1,0,0,0,0,0,0
50,82,70,55,73,79,86,76,42,41,48,44,62,64,65,51,88,65,41,55,67,91,87,90,87,75,70,69,58,92,99,96,108,99,91,75,52,46,23,31,37,30,32,34,84,107,103,99,0,0,1,0,0,0,0,0,0
60,126,155,122,108,127,117,103,76,79,98,68,39,59,69,43,76,55,44,57,62,77,108,145,145,126,128,136,140,173,183,175,165,153,139,122,95,72,51,51,40,29,49,46,65,60,92,123,0,0,1,0,0,0,0,0,0
79,108,121,133,130,129,73,110,111,109,106,101,93,83,89,85,96,76,69,99,135,150,161,171,189,211,210,199,185,170,158,156,161,158,159,161,165,163,163,153,139,126,105,87,73,59,97,129,0,0,1,0,0,0,0,0,0
93,90,72,71,93,97,89,115,123,129,134,136,136,142,142,130,111,142,163,188,188,180,175,179,176,145,97,71,92,100,88,71,104,134,133,129,126,126,108,127,147,158,193,177,83,60,102,133,0,0,1,0,0,0,0,0,0
89,87,93,95,100,103,104,105,106,109,110,111,111,117,119,126,165,195,191,183,181,184,186,151,107,40,29,48,64,112,114,90,109,154,159,148,143,143,114,104,146,151,172,204,99,94,106,117,0,0,1,0,0,0,0,0,0
74,84,86,90,92,92,95,96,97,99,99,99,100,109,148,196,194,179,173,173,182,175,129,114,88,30,43,70,39,29,49,83,106,153,162,166,164,163,144,100,154,182,152,226,167,117,118,113,0,0,1,0,0,0,0,0,0
88,93,94,97,95,94,99,100,100,98,101,110,104,153,212,188,161,152,155,179,156,86,69,84,58,24,28,33,31,23,23,67,99,131,140,140,137,144,130,91,124,151,168,221,213,153,154,152,0,0,1,0,0,0,0,0,0
89,88,88,97,99,96,95,99,112,135,124,110,126,142,129,118,113,142,180,132,89,73,76,53,21,22,25,36,43,59,57,68,80,101,106,108,110,116,119,134,169,204,211,218,204,137,156,159,0,0,1,0,0,0,0,0,0
74,79,91,94,100,111,132,158,185,191,176,138,115,101,86,100,153,177,104,95,84,96,156,158,41,45,74,93,110,133,132,131,136,160,171,184,194,207,213,211,213,219,215,205,198,136,116,117,0,0,1,0,0,0,0,0,0
46,73,88,92,106,145,180,173,157,153,164,176,173,169,173,191,198,143,70,97,89,71,104,138,164,183,195,204,206,202,203,209,211,214,208,200,194,189,173,168,158,152,151,143,133,108,102,102,0,0,1,0,0,0,0,0,0
49,64,82,96,106,133,143,140,144,168,168,182,187,191,201,206,199,202,205,194,190,119,158,198,197,189,183,178,165,160,158,143,141,142,138,135,133,131,130,135,137,139,149,152,151,119,107,117,0,0,1,0,0,0,0,0,0
56,70,98,101,115,122,125,130,179,196,178,183,184,187,189,184,178,170,162,144,143,138,132,130,128,126,126,124,124,127,127,123,120,124,124,124,124,125,129,138,157,172,182,188,172,154,113,97,0,0,1,0,0,0,0,0,0
78,115,84,77,122,142,137,141,138,138,152,156,163,171,166,154,136,126,122,113,115,115,116,116,116,116,116,116,116,116,116,115,113,117,116,116,116,120,125,130,109,72,58,86,129,121,103,93,0,0,1,0,0,0,0,0,0
78,105,80,97,121,139,140,128,101,148,171,181,177,160,146,145,143,130,114,105,108,108,108,108,108,108,108,108,108,108,108,107,106,109,107,107,109,112,114,92,44,54,70,26,61,111,124,132,0,0,1,0,0,0,0,0,0
69,77,127,145,147,153,147,138,142,146,146,95,48,33,30,33,48,98,115,99,102,101,101,101,101,101,101,101,100,100,100,99,99,100,99,100,101,102,99,46,78,106,123,60,45,117,133,133,0,0,1,0,0,0,0,0,0
78,66,95,113,127,126,113,106,106,107,58,20,31,47,51,43,29,26,94,97,94,95,94,94,95,95,95,97,97,99,101,101,103,107,108,108,102,97,75,31,63,117,100,77,78,124,139,140,0,0,1,0,0,0,0,0,0
127,115,75,78,84,84,80,80,85,68,17,37,55,72,86,60,47,22,55,97,95,99,102,104,108,112,114,115,114,113,113,112,112,115,120,130,137,139,88,33,82,116,116,84,115,151,151,150,0,0,1,0,0,0,0,0,0
120,97,64,81,80,85,84,82,85,37,18,63,82,88,99,70,71,24,40,110,108,107,109,111,116,120,125,130,135,140,143,143,140,135,128,114,91,73,46,20,77,106,117,75,102,115,129,144,0,0,1,0,0,0,0,0,0
97,85,82,88,88,90,90,92,86,24,25,68,85,102,96,77,66,25,37,122,149,146,142,138,132,121,109,97,83,68,55,43,34,28,25,26,29,29,27,24,38,70,67,95,116,120,122,121,0,0,1,0,0,0,0,0,0
90,74,74,95,104,106,107,108,95,20,26,81,81,109,94,76,69,21,22,49,52,47,35,29,25,23,23,27,31,37,44,52,59,67,74,81,88,94,98,98,101,108,123,129,130,132,135,140,0,0,1,0,0,0,0,0,0
97,79,58,53,64,67,62,60,50,11,16,73,109,90,91,97,42,24,26,26,31,37,44,52,61,70,79,89,95,102,109,112,115,121,125,119,115,120,122,123,126,128,129,128,123,116,108,100,0,0,1,0,0,0,0,0,0
110,101,85,65,47,37,31,28,26,20,13,18,57,95,76,39,43,63,73,79,84,92,97,101,106,114,114,118,122,127,131,129,130,131,130,128,128,127,120,114,104,95,90,85,80,80,80,78,0,0,1,0,0,0,0,0,0
118,114,109,103,95,85,79,80,80,78,73,67,66,71,80,93,104,107,110,112,115,119,116,117,119,123,125,127,127,124,121,123,122,116,110,110,103,92,82,79,77,77,79,78,78,80,83,86,0,0,1,0,0,0,0,0,0
121,119,120,122,122,119,114,116,116,117,119,122,124,124,125,122,121,123,125,124,126,124,121,119,117,115,111,104,99,92,89,88,82,80,79,78,76,74,73,75,75,75,77,80,80,78,78,84,0,0,1,0,0,0,0,0,0
124,127,128,130,130,129,127,126,125,125,125,127,127,127,127,125,128,125,123,116,102,89,87,80,75,73,69,67,67,66,67,68,69,70,70,75,76,75,75,74,74,73,76,78,78,81,80,81,0,0,1,0,0,0,0,0,0
127,132,131,133,133,131,128,128,127,125,127,123,113,103,97,89,87,75,71,63,60,60,62,63,62,67,68,70,71,69,71,73,71,68,67,70,73,72,73,73,72,72,75,75,79,81,83,85,0,0,1,0,0,0,0,0,0
125,124,120,119,111,98,90,91,83,82,83,72,66,63,62,59,61,61,62,64,64,68,66,65,66,65,69,74,72,72,70,75,75,74,74,72,69,69,71,72,72,80,82,79,81,82,82,81,0,0,1,0,0,0,0,0,0
87,84,80,73,73,75,73,75,79,77,69,67,66,68,71,66,64,69,65,66,68,72,74,72,77,78,76,72,73,72,68,75,80,84,83,79,77,76,76,77,82,88,85,83,85,86,86,80,0,0,1,0,0,0,0,0,0
24,25,26,25,28,30,30,29,31,32,28,26,26,26,27,26,24,27,27,25,25,28,30,31,33,34,32,27,28,29,29,30,32,35,34,31,30,30,31,32,32,33,32,32,34,33,34,34,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
