16,17,40,63,76,76,93,79,80,82,71,71,71,80,92,89,87,100,97,99,87,60,60,94,97,43,64,62,100,171,127,27,14,27,32,45,47,51,61,64,61,64,70,59,69,80,83,61,0,0,0,1,0,0,0,0,0
17,17,32,60,77,79,90,85,83,79,86,78,71,78,98,94,90,96,104,112,97,89,99,109,113,105,119,132,138,140,85,14,19,32,38,49,54,58,59,55,56,51,57,65,69,79,87,64,0,0,0,1,0,0,0,0,0
18,17,31,62,78,82,93,82,81,74,86,87,87,75,74,102,95,106,96,108,109,76,101,109,111,126,137,153,134,72,25,13,25,33,42,50,54,68,63,51,50,54,64,84,82,83,82,73,0,0,0,1,0,0,0,0,0
18,18,33,61,72,75,88,81,77,81,88,80,80,89,88,104,113,113,115,113,107,81,94,62,93,128,124,135,115,86,15,17,29,38,47,55,60,59,54,52,57,65,79,87,90,93,86,90,0,0,0,1,0,0,0,0,0
18,18,33,60,74,75,85,77,74,84,97,99,97,87,102,102,117,117,143,134,126,92,61,71,99,79,61,95,115,113,18,20,29,40,48,55,58,53,57,54,66,77,85,97,91,93,110,113,0,0,0,1,0,0,0,0,0
21,18,36,59,69,68,69,61,79,92,92,101,96,87,122,144,119,128,138,160,136,88,91,116,116,99,113,95,115,106,15,21,34,45,49,55,55,45,53,55,64,80,86,79,96,96,110,115,0,0,0,1,0,0,0,0,0
22,21,31,53,62,64,64,66,77,74,87,90,95,72,109,175,104,107,159,164,140,88,94,117,113,122,134,126,84,81,21,27,36,46,48,47,46,46,55,46,59,75,66,86,95,92,108,109,0,0,0,1,0,0,0,0,0
20,19,26,48,61,65,64,70,79,72,68,76,92,94,101,118,132,124,191,183,139,91,94,102,89,103,144,152,105,96,28,30,40,44,44,57,48,46,50,50,65,67,76,95,86,81,114,115,0,0,0,1,0,0,0,0,0
23,19,27,47,61,57,65,66,62,62,66,94,84,81,119,128,106,151,194,185,164,116,90,80,72,137,151,173,143,120,32,31,37,40,45,59,55,50,45,57,81,63,75,82,92,106,109,116,0,0,0,1,0,0,0,0,0
23,20,28,46,60,63,64,70,75,71,86,94,97,92,89,103,125,130,159,176,168,155,82,96,118,136,132,180,141,107,37,27,33,44,51,50,55,50,59,67,71,89,89,95,94,123,110,108,0,0,0,1,0,0,0,0,0
24,23,28,40,57,71,70,63,66,78,94,86,101,100,116,113,134,141,146,159,200,178,92,96,127,108,101,167,195,128,32,26,32,50,57,53,53,51,56,74,86,83,93,91,96,124,131,129,0,0,0,1,0,0,0,0,0
28,23,24,39,54,68,68,57,64,88,97,94,103,102,104,114,124,133,151,185,229,231,113,100,117,106,118,145,193,141,25,27,31,43,58,53,53,53,60,67,84,77,90,83,87,110,135,143,0,0,0,1,0,0,0,0,0
26,25,26,39,50,61,58,51,57,77,87,92,99,107,109,109,101,135,156,180,199,211,120,75,93,92,103,136,210,147,23,26,34,38,48,55,55,54,61,63,72,78,81,91,94,133,140,151,0,0,0,1,0,0,0,0,0
27,27,27,37,46,55,48,47,58,67,72,83,94,99,108,100,77,130,163,166,164,184,148,76,72,114,131,145,206,164,29,24,34,40,44,53,50,54,60,67,70,78,84,96,101,118,137,136,0,0,0,1,0,0,0,0,0
27,24,24,37,44,48,45,54,69,71,69,81,85,86,93,70,91,125,150,156,157,163,147,86,65,118,142,147,212,208,57,16,30,37,44,56,52,50,61,69,71,78,94,94,119,136,142,117,0,0,0,1,0,0,0,0,0
28,28,25,35,47,43,42,58,75,76,82,82,83,92,82,93,107,118,158,147,154,153,127,65,55,96,141,148,186,244,134,46,51,32,37,50,52,54,58,64,67,75,92,109,113,119,117,84,0,0,0,1,0,0,0,0,0
32,31,30,33,45,42,48,68,76,86,88,90,90,82,79,113,116,114,129,132,121,113,93,41,28,74,124,144,134,168,201,187,137,91,33,43,47,51,57,57,60,70,84,109,111,121,123,119,0,0,0,1,0,0,0,0,0
40,40,39,36,38,40,55,68,85,86,80,89,90,86,107,105,108,84,88,104,114,141,145,68,37,69,122,135,129,127,184,231,210,159,44,41,43,58,73,83,80,84,110,125,118,122,124,130,0,0,0,1,0,0,0,0,0
40,41,39,36,32,45,61,63,77,76,74,72,65,66,84,83,81,75,95,119,133,181,213,100,48,65,103,92,90,104,117,172,235,171,107,139,173,209,180,149,142,171,135,109,110,105,94,104,0,0,0,1,0,0,0,0,0
44,40,36,33,39,47,43,57,72,66,63,63,66,90,116,126,106,94,61,92,134,168,177,92,42,47,53,78,72,101,124,150,227,247,253,255,255,255,253,220,168,133,127,118,144,135,87,61,0,0,0,1,0,0,0,0,0
82,69,76,88,85,84,97,142,155,129,129,133,144,156,163,175,172,174,156,119,133,142,156,146,126,125,156,169,180,185,219,223,221,210,229,251,249,253,254,183,145,137,126,120,121,141,154,104,0,0,0,1,0,0,0,0,0
129,135,137,133,135,138,146,158,152,144,143,145,155,153,154,154,161,174,176,201,188,148,154,158,162,152,154,155,182,185,164,185,217,229,207,216,233,233,251,195,188,176,156,139,127,108,128,123,0,0,0,1,0,0,0,0,0
50,50,48,44,49,49,47,47,48,47,67,58,47,45,48,48,45,45,62,56,43,44,38,46,57,53,50,35,33,48,48,45,50,52,51,57,60,66,68,66,66,57,53,53,62,59,88,73,0,0,0,1,0,0,0,0,0
50,45,51,50,45,39,45,46,55,57,60,46,48,47,43,43,45,49,99,56,41,38,50,58,54,55,53,47,46,48,47,50,58,54,55,52,55,55,47,51,59,56,52,57,67,64,105,87,0,0,0,1,0,0,0,0,0
47,41,49,53,44,41,47,48,52,55,56,56,71,67,48,43,47,55,142,76,54,56,55,64,62,55,55,49,52,48,45,82,85,53,48,51,50,45,45,39,41,54,57,63,75,77,110,113,0,0,0,1,0,0,0,0,0
50,47,49,51,42,45,56,47,44,41,48,44,61,73,43,52,59,50,129,140,59,57,62,66,58,53,56,44,52,47,78,115,88,49,47,49,48,52,49,39,38,47,54,67,81,75,79,65,0,0,0,1,0,0,0,0,0
47,53,47,43,36,49,55,42,54,52,44,49,43,63,60,48,41,50,126,190,94,59,109,98,82,69,66,70,67,72,127,132,75,45,47,49,56,55,53,44,41,39,44,45,42,56,73,60,0,0,0,1,0,0,0,0,0
46,48,52,45,44,55,58,55,55,60,61,51,40,46,46,37,35,51,126,174,138,126,132,136,127,118,122,120,126,120,130,127,58,44,44,50,58,54,54,52,44,46,43,46,43,67,74,78,0,0,0,1,0,0,0,0,0
41,49,51,48,45,46,55,64,62,60,61,70,52,40,39,42,39,51,109,171,158,143,134,122,122,119,126,113,128,110,104,89,56,46,53,53,56,59,46,43,44,46,39,45,45,49,54,71,0,0,0,1,0,0,0,0,0
43,42,42,36,43,50,55,62,54,44,42,63,67,54,46,48,46,55,77,142,159,135,138,130,118,122,111,111,105,113,101,80,59,43,48,55,50,58,53,39,41,51,51,53,54,45,54,50,0,0,0,1,0,0,0,0,0
44,41,44,38,45,50,51,49,48,41,33,36,57,53,54,55,55,55,77,162,165,152,127,149,121,128,129,106,100,109,101,78,60,60,60,54,40,45,66,62,55,51,50,46,48,58,67,43,0,0,0,1,0,0,0,0,0
38,41,49,49,47,49,43,41,45,42,39,44,47,55,56,53,51,47,97,155,122,126,114,142,123,124,123,100,111,113,108,94,44,39,47,54,55,59,56,69,54,42,45,44,49,61,67,70,0,0,0,1,0,0,0,0,0
38,42,47,53,50,45,42,43,50,58,52,40,57,60,48,51,56,47,82,122,126,148,117,143,131,109,100,77,88,69,84,87,47,40,41,46,41,40,45,52,76,47,48,55,47,51,76,88,0,0,0,1,0,0,0,0,0
54,45,46,46,42,40,40,52,62,59,58,48,57,57,49,58,61,50,72,155,147,136,150,131,147,108,82,121,110,64,69,75,62,49,44,51,40,38,32,39,58,77,53,44,50,60,78,79,0,0,0,1,0,0,0,0,0
50,47,45,36,43,47,42,51,45,61,62,51,43,54,62,59,53,62,107,160,130,100,124,145,155,126,88,89,64,99,83,69,81,66,45,58,42,42,42,40,45,80,66,60,57,72,82,70,0,0,0,1,0,0,0,0,0
54,47,40,41,52,47,48,54,48,59,62,46,52,54,65,63,57,70,141,135,125,119,134,120,111,78,81,57,64,80,86,79,69,81,54,48,51,49,36,42,64,62,67,65,59,73,78,69,0,0,0,1,0,0,0,0,0
62,43,40,44,45,43,53,61,58,54,52,56,72,58,61,62,63,65,151,124,158,138,144,170,69,109,84,70,99,96,84,117,74,60,75,43,45,51,51,66,59,47,62,62,65,80,71,80,0,0,0,1,0,0,0,0,0
58,48,50,43,41,46,57,55,52,42,43,65,72,68,68,60,48,53,116,103,177,161,130,123,81,121,79,90,144,139,80,133,106,56,69,53,46,53,67,65,48,50,75,78,68,82,69,91,0,0,0,1,0,0,0,0,0
61,63,56,50,50,54,60,58,59,62,66,70,79,72,70,56,51,58,78,99,189,184,135,135,138,106,82,136,175,137,60,104,127,72,62,75,66,66,66,49,50,74,93,80,69,73,70,86,0,0,0,1,0,0,0,0,0
74,61,52,54,56,55,59,61,63,67,65,83,72,65,61,58,57,64,77,98,158,152,139,141,131,100,98,148,165,123,83,111,117,79,59,77,73,72,67,64,79,91,65,74,71,62,69,75,0,0,0,1,0,0,0,0,0
66,57,58,57,55,57,60,60,67,64,64,87,66,54,57,58,52,56,73,119,173,177,177,165,139,129,145,148,147,131,111,149,132,81,57,64,66,57,53,65,92,76,50,63,70,63,73,78,0,0,0,1,0,0,0,0,0
72,87,91,74,69,69,56,58,62,66,67,85,60,59,57,54,54,76,78,124,178,180,191,196,173,158,159,151,155,158,126,124,123,69,56,57,61,52,52,79,94,58,62,70,76,76,80,75,0,0,0,1,0,0,0,0,0
66,72,77,90,79,66,62,57,64,66,74,74,61,66,67,65,73,89,76,89,158,198,196,202,180,165,168,156,163,140,124,105,116,56,58,60,61,57,59,93,90,56,67,84,90,87,80,84,0,0,0,1,0,0,0,0,0
57,52,58,87,81,65,74,89,81,76,79,64,69,64,73,75,77,80,77,70,152,188,194,198,183,176,164,155,157,114,99,89,96,50,53,62,63,69,82,78,81,67,75,79,87,81,76,84,0,0,0,1,0,0,0,0,0
62,57,63,85,78,77,76,87,86,78,81,71,63,64,76,74,74,74,70,80,175,120,147,188,183,158,146,155,122,68,125,159,100,57,59,60,65,74,90,58,73,75,73,82,87,74,67,61,0,0,0,1,0,0,0,0,0
71,66,78,77,73,79,75,80,83,84,91,78,74,82,76,78,81,78,79,83,170,173,173,174,160,142,156,159,147,146,169,153,99,67,69,71,70,89,83,59,68,79,73,80,94,77,60,77,0,0,0,1,0,0,0,0,0
72,87,93,71,79,83,75,74,84,84,89,85,78,83,84,86,78,81,76,82,135,203,198,178,160,156,138,141,148,181,163,133,101,71,64,79,96,92,76,71,67,69,61,76,79,78,67,75,0,0,0,1,0,0,0,0,0
76,90,92,76,82,79,87,83,88,81,79,86,79,81,83,82,83,81,71,81,143,185,185,202,177,133,146,161,140,146,148,143,102,75,64,83,92,82,69,70,70,70,79,79,87,86,71,72,0,0,0,1,0,0,0,0,0
88,88,87,86,96,77,78,84,90,81,78,78,83,88,84,81,83,79,69,82,162,208,205,194,199,189,195,177,155,156,183,149,117,79,61,69,89,76,63,65,79,75,91,86,84,89,76,66,0,0,0,1,0,0,0,0,0
101,94,84,85,102,83,84,85,89,86,88,91,96,97,89,78,86,80,69,100,159,188,189,161,197,202,193,175,140,151,144,135,118,72,58,82,88,76,67,75,87,75,80,85,75,85,84,71,0,0,0,1,0,0,0,0,0
99,94,86,84,98,91,97,91,89,87,86,90,93,94,94,84,88,81,85,138,171,209,186,165,176,174,177,153,144,129,163,162,125,81,63,85,93,76,74,90,88,77,75,85,75,80,86,81,0,0,0,1,0,0,0,0,0
103,92,98,94,98,95,118,92,90,89,87,89,94,93,90,87,81,80,114,148,179,218,175,150,161,156,160,155,148,130,172,138,111,79,60,81,92,93,84,86,80,71,68,75,81,80,84,78,0,0,0,1,0,0,0,0,0
100,83,85,95,102,107,110,91,90,101,101,93,93,91,94,88,84,105,154,162,176,201,184,150,160,142,154,167,155,110,134,152,155,92,64,82,81,103,94,83,75,78,71,79,78,78,89,84,0,0,0,1,0,0,0,0,0
103,83,94,99,98,105,106,94,83,98,100,85,90,94,97,90,104,158,162,162,180,204,188,159,146,128,144,146,145,123,159,154,108,91,77,81,72,95,91,82,72,78,82,84,77,89,95,84,0,0,0,1,0,0,0,0,0
106,101,109,104,93,102,105,103,96,100,106,94,93,100,103,91,131,179,180,188,163,182,176,147,124,116,140,150,152,155,161,164,128,78,85,85,70,96,91,85,71,77,81,80,83,101,102,94,0,0,0,1,0,0,0,0,0
102,110,112,103,100,104,100,95,94,93,109,99,86,95,95,103,163,172,159,170,158,152,93,81,113,123,146,150,159,145,111,116,114,84,97,86,72,101,98,75,64,72,88,76,81,89,101,99,0,0,0,1,0,0,0,0,0
101,108,106,108,107,108,97,107,88,90,105,99,81,94,95,142,167,187,194,190,172,152,96,77,85,128,150,150,156,124,55,42,92,94,95,89,78,96,92,73,69,74,89,87,90,85,91,88,0,0,0,1,0,0,0,0,0
103,117,115,110,113,120,108,102,92,111,109,97,90,95,114,163,172,191,192,187,162,172,164,152,107,96,123,142,150,134,97,102,126,123,94,88,82,93,90,76,75,74,89,95,92,90,86,88,0,0,0,1,0,0,0,0,0
101,113,113,106,113,110,100,97,107,116,107,96,100,99,139,184,184,179,156,161,160,164,121,126,155,118,89,116,125,103,129,141,121,107,106,91,81,103,90,94,85,79,91,84,88,95,90,90,0,0,0,1,0,0,0,0,0
113,108,110,114,103,103,103,105,108,103,96,93,94,104,161,171,200,237,218,179,149,126,106,137,143,148,136,95,94,134,170,106,101,100,90,91,83,100,95,86,91,86,95,81,85,92,94,102,0,0,0,1,0,0,0,0,0
116,105,116,112,109,112,101,107,102,106,98,100,96,130,167,165,177,221,212,178,141,153,175,157,123,107,135,84,117,193,176,121,92,92,92,91,86,92,89,85,87,90,93,88,98,95,106,116,0,0,0,1,0,0,0,0,0
121,112,117,108,115,120,116,100,108,114,104,107,112,146,155,157,175,176,195,168,141,158,133,72,69,64,78,65,115,180,134,79,103,111,104,96,91,89,89,94,87,82,91,95,95,99,107,107,0,0,0,1,0,0,0,0,0
116,128,127,116,110,119,120,103,104,111,114,109,119,157,146,170,194,199,187,145,126,137,139,118,117,109,64,59,92,124,95,85,99,89,104,98,85,91,95,97,89,90,90,93,92,101,107,105,0,0,0,1,0,0,0,0,0
123,131,134,125,112,115,127,107,109,115,117,110,115,155,144,171,164,161,169,140,114,138,171,174,176,164,117,87,91,111,100,132,127,85,86,87,91,95,92,98,98,90,90,94,95,102,104,104,0,0,0,1,0,0,0,0,0
123,134,123,125,123,118,118,115,121,125,122,105,130,144,127,133,155,176,156,134,93,123,166,142,164,157,110,87,106,188,186,160,113,94,92,72,86,91,94,108,101,93,95,99,96,102,104,113,0,0,0,1,0,0,0,0,0
144,135,124,113,117,111,116,120,117,124,116,110,130,120,127,136,142,149,135,105,81,110,166,148,138,91,86,79,103,181,187,152,116,94,75,73,81,82,101,110,103,95,105,98,100,100,104,109,0,0,0,1,0,0,0,0,0
136,138,130,111,119,106,105,106,118,121,122,117,116,127,123,131,128,125,114,102,85,122,162,168,139,96,75,87,90,121,151,141,112,87,76,76,82,94,101,105,99,85,102,98,106,106,103,106,0,0,0,1,0,0,0,0,0
156,128,149,132,130,111,105,112,125,129,128,144,139,120,119,122,132,134,114,103,109,132,157,154,153,140,88,90,85,154,161,148,117,87,82,80,79,93,95,101,96,103,108,101,106,106,112,111,0,0,0,1,0,0,0,0,0
152,141,143,146,135,120,127,125,128,138,144,152,131,122,128,140,139,135,120,115,124,130,150,150,140,125,102,108,102,158,153,153,124,88,90,85,91,102,88,104,110,131,125,96,107,110,121,115,0,0,0,1,0,0,0,0,0
151,143,134,153,146,131,141,135,128,140,154,148,133,126,132,150,138,119,133,128,121,124,139,144,141,126,118,118,110,146,143,135,119,105,116,123,113,115,106,108,112,135,122,108,114,117,123,125,0,0,0,1,0,0,0,0,0
