255,255,255,255,255,255,255,255,255,255,250,159,117,135,137,156,148,142,86,44,46,49,53,53,108,160,139,122,118,116,105,46,6,53,97,65,75,113,114,113,113,109,107,207,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,191,117,136,129,144,112,65,44,49,49,53,54,117,173,149,125,125,114,98,156,63,3,76,85,47,97,117,112,116,117,113,103,195,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,215,129,111,112,99,42,35,51,53,56,64,121,175,149,141,129,107,133,190,235,55,10,40,60,93,195,111,110,120,116,106,97,211,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,244,160,75,81,72,36,43,44,54,124,175,152,146,156,142,113,217,255,247,82,24,40,67,192,233,103,104,110,112,103,96,207,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,246,144,33,55,60,32,35,92,152,141,150,156,149,124,157,254,255,255,212,117,133,209,254,244,132,93,105,106,103,120,238,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,220,160,65,54,60,116,123,142,156,139,127,99,172,255,255,255,255,254,254,255,255,255,211,89,101,107,98,123,244,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,93,69,93,112,141,147,145,122,123,109,179,255,255,255,255,255,255,255,255,255,199,82,102,103,93,160,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,97,111,121,130,137,135,138,139,130,116,185,255,255,255,255,255,255,255,255,255,152,82,103,106,90,184,255,255,255,255,255,0,0,0,0,0,1,0,0,0
253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,105,103,131,142,142,146,144,135,122,115,186,255,255,255,255,255,255,255,255,236,92,87,102,101,92,173,255,255,255,255,255,0,0,0,0,0,1,0,0,0
216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,168,93,124,131,143,140,133,131,118,109,204,255,255,255,255,255,255,255,255,233,82,64,87,100,93,219,255,255,255,255,255,0,0,0,0,0,1,0,0,0
227,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,118,113,136,142,139,141,133,109,110,231,255,255,255,255,255,255,255,255,255,197,92,73,92,123,243,255,255,255,255,255,0,0,0,0,0,1,0,0,0
239,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,103,121,138,139,142,135,127,108,146,254,255,255,255,255,255,255,255,255,255,255,236,213,226,242,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
215,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,116,121,128,135,140,129,116,109,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,105,122,128,128,137,127,107,102,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,117,115,124,123,122,121,111,91,148,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,138,110,120,122,121,123,112,99,112,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,97,107,113,116,121,117,110,102,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,197,180,114,101,105,109,90,140,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,200,162,141,180,189,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,1,0,0,0
198,199,199,200,200,200,200,199,200,200,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,199,199,198,199,199,199,199,198,198,198,197,197,197,196,196,195,194,193,0,0,0,0,0,1,0,0,0
199,200,200,200,200,201,201,201,201,201,201,201,201,201,201,201,200,201,201,201,200,200,200,201,200,200,199,199,199,200,200,200,200,200,201,201,200,200,199,199,199,199,198,197,196,196,195,194,0,0,0,0,0,1,0,0,0
200,201,201,201,201,202,203,203,202,203,203,202,202,202,202,201,201,202,202,202,201,201,202,201,200,200,200,200,200,200,200,200,201,199,200,201,197,202,200,193,200,196,192,200,198,197,195,195,0,0,0,0,0,1,0,0,0
201,202,203,203,203,203,203,203,203,203,204,204,204,203,203,202,203,203,202,202,202,202,202,201,202,201,201,201,201,200,200,200,199,200,194,176,154,165,186,154,169,154,146,175,198,197,196,195,0,0,0,0,0,1,0,0,0
202,203,204,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,202,202,202,202,202,202,201,201,201,201,202,186,145,130,133,122,110,111,111,105,124,174,200,199,195,0,0,0,0,0,1,0,0,0
203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,202,202,203,203,203,202,179,136,111,113,100,101,111,104,81,87,94,105,131,179,196,0,0,0,0,0,1,0,0,0
203,204,204,204,204,205,205,204,205,205,205,204,204,205,205,205,205,205,205,205,205,205,204,204,204,204,203,203,204,204,204,205,191,145,114,118,112,104,102,108,100,80,95,64,53,48,45,147,0,0,0,0,0,1,0,0,0
205,206,206,206,207,207,207,205,205,205,205,206,206,206,206,206,207,207,206,207,207,206,206,206,206,206,205,205,205,205,206,207,174,110,102,110,104,108,100,94,80,72,83,69,70,62,34,146,0,0,0,0,0,1,0,0,0
206,206,207,208,208,208,208,207,207,207,207,207,207,207,207,207,208,208,208,208,208,207,207,207,207,207,207,206,206,207,190,170,139,100,94,90,102,87,84,114,82,70,76,83,85,88,60,132,0,0,0,0,0,1,0,0,0
207,207,209,209,209,209,209,209,208,208,208,208,208,208,208,208,209,209,209,209,208,208,208,209,208,207,207,207,207,204,163,94,84,97,82,96,77,52,55,88,95,84,89,97,96,93,84,151,0,0,0,0,0,1,0,0,0
208,209,209,209,210,210,210,210,210,209,209,209,209,209,209,209,210,210,209,209,209,209,208,208,209,209,208,207,209,194,100,61,66,104,86,89,74,40,59,74,94,87,102,98,102,93,134,190,0,0,0,0,0,1,0,0,0
210,210,210,211,211,211,211,211,211,211,211,211,211,210,211,210,210,210,210,210,210,210,209,210,210,211,210,213,196,114,66,53,79,119,103,88,86,40,60,83,92,67,76,72,60,65,174,200,0,0,0,0,0,1,0,0,0
211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,212,213,212,211,211,213,212,211,193,194,185,125,49,36,50,71,114,113,86,85,44,53,83,59,33,35,44,46,95,191,199,0,0,0,0,0,1,0,0,0
211,211,212,211,212,212,212,212,213,215,216,215,216,217,216,215,215,213,208,210,215,214,191,136,135,110,87,63,32,34,32,34,45,107,120,95,71,47,47,69,50,33,35,40,81,149,201,198,0,0,0,0,0,1,0,0,0
210,210,211,211,211,212,212,212,199,159,140,171,169,162,159,168,162,163,118,151,151,122,95,52,40,47,35,39,37,30,34,34,35,97,126,119,72,39,36,55,53,43,64,64,143,191,201,198,0,0,0,0,0,1,0,0,0
209,210,211,211,208,174,135,143,107,66,45,51,50,46,50,61,54,56,41,46,38,30,34,42,38,37,37,50,49,38,31,32,33,77,103,115,69,43,39,57,70,93,141,129,182,203,200,197,0,0,0,0,0,1,0,0,0
211,211,213,198,140,84,69,67,56,46,36,31,30,33,31,43,41,34,33,32,29,29,32,38,41,40,42,48,54,41,37,35,31,55,82,95,75,47,53,62,81,169,189,178,201,202,200,198,0,0,0,0,0,1,0,0,0
211,213,207,145,69,56,60,60,63,51,34,32,32,33,34,45,38,35,36,32,32,33,35,37,38,50,50,61,63,39,33,34,31,33,55,80,74,49,57,94,153,211,201,201,203,202,200,198,0,0,0,0,0,1,0,0,0
211,203,140,70,53,56,56,61,59,55,40,38,33,38,35,37,33,35,32,30,32,35,35,37,42,52,54,63,62,46,45,38,34,39,42,70,78,80,96,189,208,208,207,205,203,202,200,198,0,0,0,0,0,1,0,0,0
210,157,74,75,73,60,61,64,56,61,49,41,35,40,41,39,36,33,31,30,31,35,34,36,46,44,50,74,72,66,59,53,33,41,43,53,61,79,148,205,210,208,206,205,204,202,200,198,0,0,0,0,0,1,0,0,0
208,135,84,101,93,79,64,70,61,57,48,40,39,43,40,33,32,30,31,29,29,33,37,38,45,46,50,75,81,92,84,64,51,59,55,50,46,57,150,210,210,208,206,204,203,202,199,197,0,0,0,0,0,1,0,0,0
196,133,115,108,96,89,75,74,77,71,75,56,39,40,40,32,32,30,32,30,31,36,39,37,38,45,48,67,87,93,89,56,59,59,54,47,53,78,173,209,210,208,206,204,203,201,199,197,0,0,0,0,0,1,0,0,0
183,127,124,117,101,98,86,86,87,81,103,86,54,47,45,34,34,32,33,32,34,37,44,41,38,38,52,66,93,90,98,78,71,67,59,42,80,146,201,211,210,208,206,204,203,201,199,197,0,0,0,0,0,1,0,0,0
197,139,132,120,105,99,98,97,75,83,93,81,51,59,64,49,41,36,35,34,34,37,47,41,44,43,62,80,95,103,104,84,97,104,85,61,116,212,213,210,210,208,205,204,203,202,199,197,0,0,0,0,0,1,0,0,0
202,148,133,127,127,91,92,93,86,92,91,94,78,62,71,56,50,42,42,39,35,40,45,41,37,45,62,71,96,114,111,96,112,122,114,106,165,210,212,210,209,207,206,203,202,201,200,198,0,0,0,0,0,1,0,0,0
202,146,125,134,107,87,88,106,106,107,105,97,93,74,66,68,59,47,53,45,39,47,57,47,45,41,62,85,91,98,93,102,118,123,125,129,199,213,211,210,208,207,205,203,201,200,199,198,0,0,0,0,0,1,0,0,0
202,145,124,127,107,101,101,120,107,107,113,104,90,75,56,68,62,54,59,46,42,47,59,54,48,47,67,93,100,109,100,98,113,128,135,153,209,211,209,207,206,204,202,201,200,199,198,196,0,0,0,0,0,1,0,0,0
204,157,131,135,117,103,106,119,108,107,106,110,103,94,106,102,73,62,68,48,49,44,50,53,47,47,65,95,100,117,122,104,87,128,150,196,210,208,205,204,203,202,201,198,197,197,196,193,0,0,0,0,0,1,0,0,0
205,171,119,128,109,110,114,116,110,117,105,111,102,121,172,174,126,82,75,58,60,57,60,57,57,50,88,108,98,101,112,121,100,128,184,210,207,205,204,202,201,200,198,196,196,195,192,190,0,0,0,0,0,1,0,0,0
204,189,117,120,116,114,123,122,105,107,115,112,110,149,194,193,174,142,114,114,118,122,125,117,89,77,105,123,118,108,105,122,117,150,200,203,202,201,200,200,199,198,195,193,193,191,189,187,0,0,0,0,0,1,0,0,0
203,194,128,128,121,105,120,131,115,99,120,111,115,171,195,192,189,185,174,177,177,175,183,187,176,143,90,97,116,98,87,99,123,176,200,197,197,197,195,194,194,193,191,189,188,187,185,183,0,0,0,0,0,1,0,0,0
202,197,136,134,133,124,117,126,120,109,122,117,128,185,192,186,183,179,176,175,173,172,173,178,185,142,77,97,110,114,101,104,139,190,196,193,193,192,191,189,188,186,185,184,183,183,181,179,0,0,0,0,0,1,0,0,0
202,198,135,130,123,127,126,129,123,113,127,123,156,189,187,181,173,167,162,161,160,159,162,168,167,134,103,104,127,132,131,117,154,189,191,189,188,187,185,184,183,183,183,181,180,179,178,176,0,0,0,0,0,1,0,0,0
203,196,124,119,113,119,106,121,121,119,146,171,187,190,183,174,163,155,151,149,149,150,155,161,158,149,133,87,131,134,127,133,164,186,186,185,184,182,181,181,180,180,179,179,179,179,178,176,0,0,0,0,0,1,0,0,0
204,194,123,106,111,124,117,125,125,149,186,197,194,188,178,166,154,145,141,140,140,143,148,155,157,163,133,86,117,142,122,137,165,181,181,181,181,181,181,180,180,180,181,181,181,181,179,180,0,0,0,0,0,1,0,0,0
207,199,136,110,109,102,120,114,150,190,203,199,195,187,176,160,146,136,131,131,132,136,143,151,157,163,146,105,101,125,127,140,168,177,176,177,178,179,178,178,181,181,181,181,181,182,183,183,0,0,0,0,0,1,0,0,0
216,183,109,100,103,96,109,132,179,212,209,205,200,191,178,157,140,128,123,123,127,133,142,151,158,164,147,99,98,103,129,139,167,174,175,176,177,178,179,180,183,185,185,184,185,186,187,186,0,0,0,0,0,1,0,0,0
207,149,97,95,91,100,126,190,206,213,211,206,200,192,176,154,137,128,125,126,130,137,146,153,160,165,150,104,102,111,125,141,171,173,174,175,174,177,178,177,179,180,180,179,180,181,182,181,0,0,0,0,0,1,0,0,0
197,122,89,94,95,109,139,194,214,210,206,199,191,178,164,151,142,139,138,140,144,148,154,160,167,173,148,109,108,109,110,152,181,180,180,180,180,181,180,179,180,181,180,179,179,180,180,177,0,0,0,0,0,1,0,0,0
197,135,91,104,107,115,101,98,154,189,177,169,163,155,150,146,144,143,143,143,144,147,153,160,168,177,145,116,120,112,115,148,179,188,186,185,185,185,186,185,184,184,183,182,183,183,182,181,0,0,0,0,0,1,0,0,0
211,149,85,103,114,110,84,75,115,175,174,174,169,162,155,151,147,145,144,145,146,150,155,162,168,173,142,111,109,105,111,100,110,177,189,189,188,187,187,186,186,185,184,183,185,186,186,187,0,0,0,0,0,1,0,0,0
211,164,104,95,110,141,159,171,192,198,189,181,171,163,157,152,149,149,151,157,167,178,187,194,199,192,161,111,94,97,103,99,82,156,194,191,190,189,189,189,189,189,189,190,191,194,195,197,0,0,0,0,0,1,0,0,0
208,177,107,97,101,139,170,169,171,173,174,174,175,177,179,181,182,186,190,194,199,204,208,209,211,209,183,131,108,112,99,100,119,170,191,192,192,194,197,199,202,204,205,206,209,210,211,211,0,0,0,0,0,1,0,0,0
213,178,109,103,108,101,132,190,209,215,215,214,215,216,220,223,224,224,224,224,222,220,217,213,210,209,190,143,117,113,105,104,119,184,199,205,208,211,215,218,220,222,222,220,220,220,219,217,0,0,0,0,0,1,0,0,0
217,205,137,77,90,87,130,222,230,229,229,229,229,229,229,230,230,230,230,230,229,229,228,225,222,220,217,185,130,117,105,101,114,190,225,226,227,226,226,225,225,225,224,223,223,222,221,220,0,0,0,0,0,1,0,0,0
224,223,210,188,188,192,216,226,227,228,228,228,229,229,229,229,229,230,229,230,231,231,231,231,231,230,230,228,214,198,182,189,206,224,228,228,227,228,228,226,227,227,225,223,223,222,222,220,0,0,0,0,0,1,0,0,0
224,223,224,227,227,228,226,226,226,228,228,228,229,229,228,227,227,228,230,230,231,231,231,231,230,230,230,230,230,232,233,233,232,229,229,229,228,228,228,226,226,227,226,226,225,224,224,223,0,0,0,0,0,1,0,0,0
226,225,224,225,225,225,227,228,227,227,228,228,230,229,230,230,230,230,230,231,231,231,230,230,231,232,231,231,231,230,229,229,229,229,229,229,229,229,228,227,227,227,227,226,225,225,224,223,0,0,0,0,0,1,0,0,0
