131,92,67,61,66,105,114,110,92,97,71,96,142,116,102,106,70,90,136,141,140,133,137,138,134,136,144,156,173,180,192,144,68,64,61,59,65,66,58,57,55,55,62,64,66,65,58,47,0,1,0,0,0,0,0,0,0
125,149,141,89,71,99,122,123,134,131,105,112,142,103,106,65,65,122,146,149,129,127,131,128,126,134,140,156,163,170,184,94,61,58,59,59,64,58,53,60,61,60,65,69,66,67,63,55,0,1,0,0,0,0,0,0,0
119,72,88,128,113,85,101,118,118,123,99,125,121,104,77,55,110,147,146,135,127,124,125,124,126,132,142,162,168,182,129,71,68,70,70,68,68,63,61,64,67,69,77,79,70,70,70,60,0,1,0,0,0,0,0,0,0
120,137,80,45,76,116,113,103,88,86,69,127,102,90,65,82,124,130,133,134,126,122,123,122,127,134,147,160,169,135,78,81,81,79,72,67,69,68,60,66,76,80,84,79,68,71,77,69,0,1,0,0,0,0,0,0,0
93,108,130,93,39,53,106,145,129,103,98,115,95,86,82,108,135,132,135,131,122,123,125,127,135,142,147,150,138,88,89,99,93,72,59,61,70,71,69,81,95,98,92,73,53,60,72,65,0,1,0,0,0,0,0,0,0
132,112,104,113,91,45,44,71,120,128,126,109,90,87,99,118,147,140,139,131,122,126,132,135,135,133,144,129,100,94,100,106,94,70,61,69,80,85,84,96,106,106,97,73,42,40,49,48,0,1,0,0,0,0,0,0,0
139,119,116,111,104,81,53,47,53,84,90,108,105,101,104,97,121,130,136,135,131,135,139,139,134,142,116,90,92,96,95,94,84,74,75,81,88,95,98,105,107,105,98,81,50,28,27,28,0,1,0,0,0,0,0,0,0
135,125,124,124,121,108,85,71,52,41,76,60,81,110,120,98,94,132,134,122,112,121,139,134,133,125,103,88,84,86,85,79,72,77,84,85,96,103,105,110,112,107,104,93,68,36,22,21,0,1,0,0,0,0,0,0,0
124,122,121,123,126,126,114,98,88,55,53,75,37,51,96,108,81,83,128,125,92,63,78,118,122,120,104,86,87,89,83,74,67,74,88,93,102,111,107,109,112,111,111,106,89,55,26,23,0,1,0,0,0,0,0,0,0
106,99,100,106,117,124,116,96,85,88,66,62,70,32,40,78,90,79,86,130,117,90,65,80,112,111,95,89,103,108,92,73,68,81,90,95,106,111,108,104,108,112,113,116,112,83,40,22,0,1,0,0,0,0,0,0,0
94,86,82,87,99,114,118,103,85,93,109,64,63,67,28,36,67,138,142,117,132,115,93,73,84,107,89,83,104,112,92,73,75,82,87,92,99,106,106,106,106,111,112,113,115,95,54,27,0,1,0,0,0,0,0,0,0
90,86,78,74,77,89,102,96,99,121,94,114,84,66,48,27,42,59,138,161,149,149,134,109,80,100,134,87,80,89,79,66,68,71,81,99,108,105,105,109,109,106,95,89,94,87,59,35,0,1,0,0,0,0,0,0,0
82,82,79,72,63,64,71,74,114,113,97,138,91,61,65,39,40,52,63,120,126,144,134,115,128,112,120,143,112,73,63,59,52,54,73,107,124,118,108,106,103,93,77,60,70,77,69,51,0,1,0,0,0,0,0,0,0
77,77,79,77,65,57,60,72,126,85,116,99,55,35,37,40,36,56,72,59,90,90,106,114,112,125,60,94,139,121,62,47,45,45,64,100,119,115,98,89,85,77,62,58,65,73,72,68,0,1,0,0,0,0,0,0,0
73,72,79,78,65,55,53,90,115,83,95,71,36,30,24,20,20,36,82,74,59,81,59,79,104,145,92,48,81,132,142,83,54,47,55,72,86,85,73,67,76,72,63,60,66,75,80,84,0,1,0,0,0,0,0,0,0
64,68,71,72,65,54,46,110,92,103,95,61,23,26,22,19,21,32,53,71,69,68,66,57,53,92,127,80,72,57,75,117,129,110,73,53,50,53,49,55,70,72,63,64,71,80,86,86,0,1,0,0,0,0,0,0,0
62,65,70,67,61,53,68,115,90,108,87,37,25,27,23,20,24,30,34,37,43,51,59,56,49,59,72,63,124,125,59,31,64,136,169,134,93,58,44,46,61,69,70,69,65,68,71,72,0,1,0,0,0,0,0,0,0
54,60,67,68,60,51,100,97,103,104,73,27,27,26,22,22,25,29,33,40,43,49,58,60,63,76,62,51,70,106,120,77,40,36,81,134,129,126,100,60,57,68,74,69,54,46,52,54,0,1,0,0,0,0,0,0,0
42,44,59,64,54,59,110,93,110,99,52,32,31,28,23,23,26,30,42,48,48,51,52,49,44,53,51,43,34,41,62,89,79,58,45,56,104,87,93,127,101,66,63,60,52,51,59,63,0,1,0,0,0,0,0,0,0
34,32,43,55,47,78,94,93,111,84,37,35,36,33,28,26,28,38,49,57,51,43,38,33,27,36,45,42,33,25,21,32,57,69,74,62,46,91,66,53,99,118,79,53,58,66,71,77,0,1,0,0,0,0,0,0,0
46,38,44,58,55,94,87,105,111,67,40,42,38,32,26,25,29,38,52,56,47,37,28,24,23,26,32,32,34,28,19,24,32,45,61,73,74,48,76,68,33,55,107,110,81,65,72,79,0,1,0,0,0,0,0,0,0
78,62,52,61,78,106,98,115,101,64,60,58,49,36,27,37,48,49,56,55,49,38,31,26,27,31,33,36,49,49,33,29,30,37,46,54,71,82,58,70,61,28,37,85,164,152,107,87,0,1,0,0,0,0,0,0,0
122,119,125,127,129,134,139,141,140,141,141,142,144,140,129,143,150,142,142,136,127,121,120,121,124,127,127,132,140,146,148,147,144,140,138,136,131,127,123,117,116,115,116,113,113,116,119,124,0,1,0,0,0,0,0,0,0
125,121,128,129,129,131,133,134,136,138,147,148,129,91,117,235,242,194,99,119,131,129,127,124,122,124,127,131,135,140,144,146,148,147,145,140,133,128,125,119,115,114,113,111,111,115,119,123,0,1,0,0,0,0,0,0,0
128,124,129,134,133,132,132,128,129,133,123,74,47,49,94,195,252,248,86,31,127,135,135,129,122,123,127,130,135,140,142,145,149,150,147,140,131,126,122,117,115,111,107,108,111,116,120,123,0,1,0,0,0,0,0,0,0
132,128,131,137,137,136,135,131,126,136,101,7,3,18,46,119,242,254,137,42,171,151,132,129,123,121,124,129,134,140,145,147,148,146,144,140,131,124,120,117,114,109,104,108,114,119,122,123,0,1,0,0,0,0,0,0,0
134,130,132,136,137,135,135,132,167,231,225,67,0,9,24,167,250,254,210,59,159,188,127,126,122,120,121,128,135,141,145,147,147,146,143,139,134,125,119,116,114,109,105,109,115,123,123,118,0,1,0,0,0,0,0,0,0
134,133,131,134,136,136,141,191,240,235,233,167,26,0,28,192,246,246,241,72,93,204,134,124,121,117,119,126,134,139,143,144,145,145,142,137,133,124,117,115,114,110,107,108,116,123,122,115,0,1,0,0,0,0,0,0,0
136,135,131,132,139,139,155,179,176,167,159,112,11,14,59,220,241,252,193,31,122,209,155,123,120,116,115,121,128,133,137,140,142,141,136,132,128,123,120,118,114,110,109,110,116,122,123,118,0,1,0,0,0,0,0,0,0
139,134,133,137,141,143,143,136,137,142,67,0,7,38,135,241,249,238,140,144,204,210,188,129,118,115,112,114,123,127,131,135,136,135,133,133,131,124,123,125,120,112,112,113,117,123,125,125,0,1,0,0,0,0,0,0,0
139,135,133,138,141,145,143,138,138,146,95,0,27,93,209,241,225,191,190,187,172,190,196,153,119,118,114,113,117,125,127,131,131,133,134,134,130,126,122,123,120,116,115,116,118,123,125,127,0,1,0,0,0,0,0,0,0
136,132,133,136,141,144,141,138,137,141,125,71,113,206,205,189,176,181,196,173,165,169,184,186,133,116,114,113,115,120,124,127,130,133,132,132,128,123,118,118,121,120,117,119,120,123,126,128,0,1,0,0,0,0,0,0,0
133,127,130,135,138,141,139,138,138,139,125,97,158,191,180,166,166,180,196,126,147,173,181,192,174,121,114,115,115,117,118,120,125,127,126,129,130,126,121,120,123,124,123,124,123,125,129,131,0,1,0,0,0,0,0,0,0
127,124,126,132,133,134,135,134,137,139,126,137,180,173,170,164,159,175,204,118,62,113,165,187,189,157,113,117,116,117,116,115,119,121,121,126,130,129,125,126,126,127,129,131,129,128,129,132,0,1,0,0,0,0,0,0,0
123,120,121,125,127,129,131,133,134,134,132,139,182,183,157,146,160,178,207,174,67,43,119,179,188,193,139,115,117,116,114,111,112,116,121,125,126,125,126,127,127,128,134,135,132,132,133,137,0,1,0,0,0,0,0,0,0
123,118,119,122,123,126,126,128,129,127,127,111,151,151,147,130,150,180,198,153,59,39,53,135,185,196,183,123,115,118,117,114,114,116,121,124,121,121,124,125,127,130,138,138,134,135,139,143,0,1,0,0,0,0,0,0,0
123,117,117,119,119,120,119,120,122,119,119,84,65,83,114,130,152,184,184,129,29,28,25,58,163,183,194,158,116,121,122,120,119,122,123,124,122,122,122,122,126,134,137,138,137,140,143,146,0,1,0,0,0,0,0,0,0
117,112,114,114,112,113,113,114,118,118,119,88,37,41,86,132,161,194,192,114,46,0,5,10,104,184,177,188,132,126,128,125,125,127,126,125,125,124,124,124,129,135,136,137,141,145,146,147,0,1,0,0,0,0,0,0,0
107,106,108,107,106,111,111,111,116,118,118,102,52,17,42,113,172,196,213,105,81,8,0,0,61,201,188,187,158,131,132,131,130,131,130,127,126,126,126,130,136,139,138,140,144,148,148,149,0,1,0,0,0,0,0,0,0
102,104,103,98,103,110,112,111,117,117,117,115,93,39,52,99,153,183,202,162,74,33,0,0,28,187,216,186,175,138,134,133,132,134,131,129,129,129,129,135,143,146,145,147,149,148,148,152,0,1,0,0,0,0,0,0,0
101,99,95,94,100,108,109,111,115,116,116,115,110,85,73,77,113,155,198,211,160,49,2,0,67,205,225,213,194,146,134,133,131,132,132,132,133,133,134,140,146,149,151,154,152,148,147,150,0,1,0,0,0,0,0,0,0
99,93,89,93,100,108,111,113,114,114,115,115,114,100,90,79,80,110,188,207,216,204,128,8,12,103,208,224,219,173,134,132,128,129,132,133,134,134,137,143,148,150,153,157,156,150,147,146,0,1,0,0,0,0,0,0,0
93,93,92,95,104,108,111,114,115,113,113,114,116,108,92,84,77,77,135,190,205,220,229,123,0,7,157,219,223,185,123,129,126,126,131,131,130,133,140,146,149,152,154,157,159,154,146,143,0,1,0,0,0,0,0,0,0
92,96,97,98,105,107,109,112,114,114,115,117,120,122,103,86,86,81,97,162,186,205,216,225,97,0,142,225,134,38,53,128,126,127,128,128,128,135,143,148,152,143,150,158,160,157,149,142,0,1,0,0,0,0,0,0,0
93,99,97,96,103,106,108,113,114,115,118,121,125,130,123,98,87,89,88,113,152,193,207,213,210,84,144,234,135,0,7,101,125,120,121,123,126,135,142,147,152,140,121,159,159,156,151,144,0,1,0,0,0,0,0,0,0
96,98,97,96,100,103,108,112,112,113,119,123,127,131,131,120,97,91,91,97,118,170,204,209,208,210,136,185,210,40,0,46,116,109,109,113,116,125,138,145,149,153,113,129,159,181,161,145,0,1,0,0,0,0,0,0,0
100,102,102,100,102,105,109,111,111,112,119,123,128,132,131,133,121,99,94,90,95,122,181,213,209,198,194,123,201,169,13,6,91,105,103,105,107,113,130,140,144,147,139,130,156,165,204,180,0,1,0,0,0,0,0,0,0
104,106,109,108,108,109,113,112,111,115,121,126,129,134,135,137,143,123,106,94,91,92,114,156,207,206,190,166,96,216,140,0,50,103,99,100,104,108,118,128,150,171,193,220,197,109,155,133,0,1,0,0,0,0,0,0,0
112,111,110,112,112,112,116,116,115,118,123,127,129,133,137,140,146,148,125,103,91,86,88,95,129,200,205,191,98,92,225,91,14,99,111,107,102,103,127,167,214,210,180,154,114,124,120,107,0,1,0,0,0,0,0,0,0
118,114,111,112,112,114,119,119,117,118,124,128,130,137,138,142,146,148,146,123,99,81,71,83,63,115,187,197,168,20,122,200,21,82,119,180,157,164,202,205,160,135,128,136,137,135,140,120,0,1,0,0,0,0,0,0,0
120,116,115,115,113,115,118,118,118,122,127,130,124,127,140,143,145,144,138,132,119,95,125,204,140,78,120,180,193,111,16,148,83,52,116,142,153,111,165,109,107,118,122,130,132,134,140,140,0,1,0,0,0,0,0,0,0
121,119,118,114,112,111,114,118,119,123,127,129,116,114,136,141,143,150,170,186,192,187,191,188,162,80,87,132,148,151,116,42,38,3,71,66,72,80,111,101,102,111,112,119,125,129,133,135,0,1,0,0,0,0,0,0,0
122,118,118,111,110,112,114,116,120,122,126,128,116,113,138,134,159,180,172,129,76,74,162,196,164,93,74,75,71,102,175,126,0,0,52,81,93,94,88,93,95,104,108,111,120,127,129,128,0,1,0,0,0,0,0,0,0
118,112,111,115,108,111,113,117,120,112,104,105,117,120,178,195,209,194,163,39,0,15,96,139,86,100,90,72,67,77,151,190,70,0,19,81,86,88,89,89,91,100,107,108,115,123,125,124,0,1,0,0,0,0,0,0,0
113,110,91,114,102,103,106,112,128,161,178,177,198,150,111,196,159,143,158,104,2,10,71,104,101,101,119,112,83,73,100,198,194,81,0,49,86,86,90,91,89,96,106,110,113,120,125,124,0,1,0,0,0,0,0,0,0
91,96,85,112,153,138,137,172,197,178,138,107,91,45,54,122,86,99,143,120,30,22,71,100,104,113,90,103,103,87,81,116,200,200,76,8,73,85,88,90,89,93,106,112,115,119,125,127,0,1,0,0,0,0,0,0,0
84,89,86,86,170,208,155,180,122,105,101,106,101,75,112,111,107,100,103,104,100,92,96,98,105,112,109,106,98,94,90,81,114,135,118,27,33,83,83,86,87,91,103,115,118,123,128,128,0,1,0,0,0,0,0,0,0
197,191,205,217,145,136,94,91,102,101,102,104,110,107,97,104,103,96,95,99,101,96,98,104,109,115,114,112,105,96,92,90,79,45,49,114,18,68,82,82,86,91,102,117,122,127,131,130,0,1,0,0,0,0,0,0,0
184,131,129,92,97,90,107,92,96,100,101,104,109,108,99,80,89,92,89,92,95,97,104,112,116,120,118,117,111,103,100,94,90,67,17,111,87,38,83,81,84,91,102,117,125,129,133,134,0,1,0,0,0,0,0,0,0
91,83,79,81,82,93,108,108,96,101,103,107,113,113,109,103,92,89,89,89,91,96,103,113,119,121,122,121,116,114,114,106,96,95,60,11,97,70,85,84,86,95,104,114,123,130,134,136,0,1,0,0,0,0,0,0,0
86,85,86,94,97,73,87,89,98,102,106,112,116,117,116,111,99,91,89,87,90,96,104,115,122,123,123,122,121,120,117,112,103,97,94,44,36,90,88,89,91,98,105,113,122,131,136,137,0,1,0,0,0,0,0,0,0
92,93,98,106,110,99,100,99,100,104,110,116,121,121,119,116,107,95,88,87,91,97,104,114,122,126,127,126,126,123,120,115,107,100,96,84,41,56,89,87,89,97,103,112,122,130,136,138,0,1,0,0,0,0,0,0,0
100,104,109,112,114,113,105,98,103,111,116,123,127,128,124,121,112,102,93,88,90,96,102,111,124,131,136,136,132,126,122,118,110,103,101,94,85,36,79,88,87,95,101,110,120,126,133,139,0,1,0,0,0,0,0,0,0
108,112,118,118,117,116,112,99,104,117,125,132,134,132,131,127,117,108,99,92,92,94,103,117,130,139,143,143,136,128,122,117,108,105,103,100,89,57,52,91,87,91,96,106,115,122,133,142,0,1,0,0,0,0,0,0,0
121,120,127,128,126,123,117,105,106,122,133,138,139,138,134,132,124,115,105,95,92,93,105,121,135,145,147,147,142,132,123,115,108,105,103,101,95,77,51,84,87,86,90,101,112,119,131,142,0,1,0,0,0,0,0,0,0
136,133,137,138,134,131,122,111,110,124,136,142,143,141,140,139,131,121,109,99,95,98,108,121,136,145,148,149,146,137,125,114,106,104,103,99,97,84,53,71,89,83,88,100,111,116,128,139,0,1,0,0,0,0,0,0,0
147,145,145,145,141,136,125,114,113,121,133,142,144,145,146,145,138,125,112,103,99,103,113,121,135,144,146,148,146,141,127,109,99,98,97,93,94,97,43,39,90,88,90,103,113,117,127,137,0,1,0,0,0,0,0,0,0
150,150,146,146,142,135,125,115,116,120,129,137,141,145,148,147,139,127,117,108,101,104,112,124,137,144,145,148,147,140,127,109,96,94,93,91,91,94,77,38,81,95,95,108,116,118,130,140,0,1,0,0,0,0,0,0,0
150,149,145,142,138,129,121,113,113,118,128,135,138,142,147,146,140,130,123,116,109,108,111,123,137,143,147,149,148,141,129,113,102,98,94,92,93,95,96,89,95,101,102,111,119,123,135,145,0,1,0,0,0,0,0,0,0
150,147,143,138,133,126,117,108,110,116,125,132,135,140,144,144,140,133,126,120,115,112,111,120,133,142,147,149,146,141,132,116,101,99,98,97,93,96,98,103,105,106,108,114,123,131,141,148,0,1,0,0,0,0,0,0,0
