126,124,107,117,118,118,141,145,168,172,141,125,113,93,88,98,139,124,113,124,83,77,120,98,163,159,159,102,123,183,204,208,177,145,116,116,106,156,182,143,133,152,159,155,129,168,171,158,0,0,0,0,0,0,1,0,0
120,113,102,103,105,103,155,186,211,175,138,145,128,109,117,131,120,111,97,103,108,104,148,82,99,107,114,122,135,184,194,209,207,143,97,103,156,132,124,106,103,128,132,130,131,149,132,115,0,0,0,0,0,0,1,0,0
102,89,95,92,94,127,173,208,200,148,156,152,130,130,136,98,121,128,123,133,112,131,129,101,137,110,102,115,127,175,167,179,193,105,92,150,192,136,126,116,115,143,147,151,134,120,107,130,0,0,0,0,0,0,1,0,0
199,187,198,198,197,175,182,203,165,141,180,149,142,176,197,195,208,202,198,207,194,202,211,205,207,200,198,205,206,187,165,173,188,100,129,183,200,201,204,203,192,195,193,198,202,206,201,198,0,0,0,0,0,0,1,0,0
217,207,211,219,200,118,176,174,148,173,163,155,182,215,217,215,216,216,212,220,218,213,218,220,217,221,223,226,221,180,182,204,205,146,157,195,216,218,226,226,222,221,219,222,222,223,222,212,0,0,0,0,0,0,1,0,0
230,226,230,235,120,89,130,155,134,113,136,188,234,233,231,233,232,231,233,233,229,232,231,232,234,234,232,233,220,201,182,201,220,159,164,183,231,235,233,231,231,235,236,231,230,227,230,233,0,0,0,0,0,0,1,0,0
230,231,234,237,116,51,102,208,129,99,176,226,234,233,234,233,231,230,230,234,234,234,233,233,232,234,234,234,224,213,200,213,226,163,169,177,233,232,231,233,232,233,234,231,233,232,232,230,0,0,0,0,0,0,1,0,0
235,233,233,238,132,46,152,234,177,126,187,226,228,230,233,231,230,225,232,232,233,234,232,233,232,234,235,233,223,204,190,210,231,156,174,179,231,231,233,231,233,233,232,231,235,232,231,231,0,0,0,0,0,0,1,0,0
232,231,231,237,119,77,205,236,219,171,180,222,230,232,232,233,231,228,228,228,231,233,234,233,228,229,232,235,219,195,142,189,235,190,147,169,235,227,231,234,231,232,229,232,231,231,229,231,0,0,0,0,0,0,1,0,0
230,228,231,234,161,121,219,230,227,202,186,212,229,230,232,231,230,232,232,231,232,232,228,226,228,230,230,233,218,173,136,186,237,212,122,149,236,230,227,231,226,229,231,234,232,233,234,229,0,0,0,0,0,0,1,0,0
231,229,230,229,216,165,221,230,228,218,193,204,229,230,229,225,226,231,229,231,230,227,224,225,227,228,229,235,214,122,95,180,240,192,71,150,234,232,228,230,231,231,232,227,227,232,234,226,0,0,0,0,0,0,1,0,0
233,228,222,225,228,189,227,229,232,228,204,197,229,223,227,226,227,230,230,231,232,232,229,227,231,228,229,233,211,100,94,180,233,122,59,201,236,227,226,232,233,231,230,232,231,229,228,231,0,0,0,0,0,0,1,0,0
222,228,227,230,220,198,224,223,228,227,212,196,224,233,231,231,226,226,220,230,229,230,232,233,232,234,229,229,228,117,103,221,208,96,156,234,232,233,231,230,231,228,226,230,227,232,232,233,0,0,0,0,0,0,1,0,0
229,230,232,229,220,204,223,221,223,223,197,166,207,232,229,232,229,230,230,225,227,225,228,229,232,226,230,226,226,146,162,233,132,167,238,227,224,227,228,225,229,228,228,231,230,231,230,232,0,0,0,0,0,0,1,0,0
230,213,208,225,221,199,226,221,180,191,192,186,225,221,230,231,233,224,224,226,225,218,225,230,227,226,232,217,227,179,168,152,150,233,234,231,232,231,227,229,227,223,226,223,226,229,226,229,0,0,0,0,0,0,1,0,0
216,163,176,198,173,181,232,206,148,152,188,225,224,225,230,228,230,225,225,230,223,217,224,231,230,230,180,158,220,182,153,163,227,231,228,228,226,228,233,233,231,231,228,223,230,230,229,230,0,0,0,0,0,0,1,0,0
210,140,149,167,200,224,232,187,133,155,216,227,223,228,228,220,217,230,235,231,227,228,231,227,226,200,101,139,189,190,192,216,217,229,229,219,211,201,224,229,233,229,213,232,232,228,233,231,0,0,0,0,0,0,1,0,0
223,217,207,216,229,222,220,202,184,213,223,226,216,224,225,218,220,227,226,223,224,224,223,227,229,186,98,118,199,209,223,223,217,224,234,220,227,228,228,224,229,229,227,228,225,228,224,221,0,0,0,0,0,0,1,0,0
203,220,220,216,221,221,211,217,226,215,226,232,228,225,225,218,221,226,221,229,221,212,220,225,224,216,200,217,218,189,216,224,227,225,215,227,229,221,225,228,226,229,229,230,226,226,223,222,0,0,0,0,0,0,1,0,0
200,211,216,215,210,201,210,207,210,211,219,213,205,184,185,206,211,215,213,206,175,187,216,219,216,222,227,217,211,203,223,224,218,218,218,224,221,217,224,223,229,228,225,220,220,222,226,229,0,0,0,0,0,0,1,0,0
223,218,230,231,222,217,219,217,216,216,218,214,218,207,209,220,217,220,217,215,210,214,217,213,206,199,195,189,202,193,137,161,212,206,208,216,217,219,220,222,227,225,218,210,214,217,232,229,0,0,0,0,0,0,1,0,0
227,246,248,249,240,217,227,223,223,228,225,222,228,222,225,225,225,223,220,225,223,224,219,221,216,220,217,220,218,222,210,217,226,222,219,225,225,225,225,229,228,224,217,222,218,220,225,229,0,0,0,0,0,0,1,0,0
101,101,106,104,104,104,103,106,107,106,111,110,109,111,108,109,110,110,111,111,109,110,111,111,113,113,110,113,110,111,110,114,111,87,101,109,109,117,87,96,112,110,112,112,112,114,111,114,0,0,0,0,0,0,1,0,0
121,111,115,122,123,113,112,115,110,112,110,115,111,105,109,108,111,109,110,104,105,107,107,107,106,111,113,112,107,107,111,114,98,56,40,44,45,53,61,75,114,115,107,109,115,109,111,113,0,0,0,0,0,0,1,0,0
118,115,119,125,122,110,123,129,118,116,129,124,116,119,125,119,120,118,115,113,117,117,117,116,111,114,112,107,113,114,114,109,58,50,37,23,25,20,39,50,66,77,84,104,113,109,110,110,0,0,0,0,0,0,1,0,0
116,116,108,127,129,118,120,127,123,123,118,110,105,107,108,109,124,128,129,115,119,120,128,124,120,120,123,117,120,122,115,80,54,42,40,31,33,30,28,11,19,51,64,95,109,107,107,106,0,0,0,0,0,0,1,0,0
114,113,108,125,113,113,124,115,119,116,114,115,112,107,117,118,128,118,116,116,126,120,121,117,130,118,118,112,114,132,101,57,66,47,42,38,41,41,39,11,10,15,29,66,108,120,117,113,0,0,0,0,0,0,1,0,0
127,105,113,115,117,112,113,111,120,117,119,115,115,120,107,124,123,121,131,122,107,118,121,126,128,120,108,117,109,106,83,68,70,51,47,43,48,44,48,23,9,21,60,96,122,116,117,114,0,0,0,0,0,0,1,0,0
123,112,125,119,121,129,123,121,128,125,95,103,122,115,130,127,124,121,129,114,115,125,123,120,121,124,116,126,116,90,71,78,77,75,52,49,54,43,42,51,59,54,72,109,128,128,126,127,0,0,0,0,0,0,1,0,0
117,130,136,136,126,114,119,128,139,144,136,140,145,126,136,132,130,113,112,118,122,116,110,122,131,135,117,117,116,71,79,73,82,83,71,47,56,54,38,75,105,101,108,127,130,125,126,120,0,0,0,0,0,0,1,0,0
129,141,150,135,121,122,128,130,143,144,131,134,145,134,136,130,125,115,120,118,108,113,102,120,119,112,109,105,86,55,75,67,83,111,110,76,68,58,32,110,135,126,128,124,125,127,132,123,0,0,0,0,0,0,1,0,0
142,150,138,117,107,117,134,153,157,145,132,138,140,141,142,144,119,121,114,110,122,122,116,129,124,128,135,129,89,63,75,77,96,111,111,93,80,55,25,87,125,116,123,118,123,115,120,112,0,0,0,0,0,0,1,0,0
140,124,122,119,115,123,125,144,153,136,128,150,161,164,149,138,139,132,124,121,124,118,134,142,146,145,146,167,96,67,73,79,109,93,102,99,88,49,16,75,114,101,112,117,127,125,123,110,0,0,0,0,0,0,1,0,0
121,119,136,127,121,130,124,118,111,111,112,158,169,155,140,134,123,107,101,101,112,132,148,152,153,158,150,134,80,71,64,83,111,91,99,108,97,51,18,90,121,105,105,113,110,94,106,113,0,0,0,0,0,0,1,0,0
123,111,103,99,91,98,94,97,107,129,131,156,151,142,141,153,132,88,76,75,80,106,121,126,132,132,125,122,78,73,64,94,113,91,89,104,98,60,37,122,121,112,121,128,116,107,132,138,0,0,0,0,0,0,1,0,0
127,114,98,98,108,111,114,109,125,119,130,146,144,143,156,145,119,97,91,100,124,139,139,132,130,129,122,129,74,76,71,107,123,106,93,111,103,84,74,109,108,105,112,120,107,114,125,134,0,0,0,0,0,0,1,0,0
140,130,122,110,111,115,114,104,119,151,150,140,147,157,156,122,107,107,112,126,147,146,140,130,135,127,126,132,74,98,84,109,127,114,114,91,77,52,114,134,125,130,127,131,121,125,114,140,0,0,0,0,0,0,1,0,0
154,140,124,110,118,138,145,151,172,175,150,144,152,168,143,113,115,123,133,152,159,144,131,134,138,128,129,136,96,112,96,101,123,108,108,77,33,35,136,133,132,155,151,156,153,157,156,153,0,0,0,0,0,0,1,0,0
166,143,137,156,164,168,169,180,188,156,140,149,162,164,130,116,126,139,156,161,155,144,134,139,138,131,132,141,111,112,104,94,105,104,87,62,29,26,122,155,158,171,175,164,175,175,170,157,0,0,0,0,0,0,1,0,0
169,157,167,175,177,185,181,189,182,140,134,145,165,158,118,123,137,155,158,159,155,151,141,139,142,134,133,143,123,119,109,97,99,104,89,49,17,13,83,166,173,185,185,181,190,180,162,161,0,0,0,0,0,0,1,0,0
182,180,180,179,180,174,173,191,168,134,138,153,156,138,116,128,146,152,151,157,157,155,149,137,138,135,133,147,133,128,119,106,104,94,76,48,15,14,48,167,179,185,179,180,175,168,169,172,0,0,0,0,0,0,1,0,0
178,171,176,182,175,164,159,171,163,130,147,164,155,125,118,132,145,140,146,154,155,156,152,140,138,141,132,143,138,139,122,114,112,96,68,53,52,28,30,162,189,188,176,176,175,160,178,190,0,0,0,0,0,0,1,0,0
182,174,164,170,159,101,101,158,161,131,153,155,155,131,128,145,139,137,143,153,153,152,148,134,137,141,132,140,130,137,125,115,92,86,55,59,80,39,38,149,179,180,164,172,176,180,183,176,0,0,0,0,0,0,1,0,0
172,171,176,171,156,118,152,186,159,136,156,151,153,132,143,149,140,147,154,155,150,149,142,124,130,143,138,147,119,120,128,94,54,53,43,68,71,52,43,146,164,170,175,182,189,196,196,199,0,0,0,0,0,0,1,0,0
163,155,145,145,146,113,143,187,157,131,151,156,149,135,145,127,141,156,151,143,144,148,141,121,120,150,150,150,121,111,117,67,38,55,83,99,90,43,91,202,193,192,196,200,203,207,214,204,0,0,0,0,0,0,1,0,0
181,163,150,153,152,120,157,190,155,129,147,149,140,141,143,120,133,150,148,139,133,144,139,121,114,149,140,130,103,95,96,47,49,81,87,89,42,22,146,189,185,186,188,191,196,208,201,183,0,0,0,0,0,0,1,0,0
190,179,155,162,161,132,173,184,150,130,139,137,116,87,106,124,126,137,144,140,135,136,127,117,110,132,116,95,104,99,63,39,62,71,43,46,18,95,176,173,170,165,160,170,197,199,178,162,0,0,0,0,0,0,1,0,0
187,178,150,162,163,123,130,168,140,128,127,135,109,24,15,90,119,126,139,127,120,117,114,110,111,126,121,105,139,103,43,36,32,26,17,15,47,169,174,172,164,157,141,193,196,172,149,156,0,0,0,0,0,0,1,0,0
185,174,142,153,161,121,136,149,120,132,144,134,74,32,7,21,79,111,121,115,118,108,110,110,106,95,116,137,137,94,42,46,21,16,18,12,53,160,165,171,158,167,191,195,169,142,154,155,0,0,0,0,0,0,1,0,0
179,169,136,145,163,125,139,124,138,150,148,100,18,55,18,14,17,41,72,81,89,84,102,98,77,68,90,130,126,95,30,33,15,19,18,13,87,164,165,166,181,191,188,153,128,151,147,154,0,0,0,0,0,0,1,0,0
177,158,150,153,161,132,135,121,152,146,123,53,3,38,16,15,17,14,80,103,58,41,37,33,41,35,54,116,108,83,55,111,30,16,33,38,100,137,148,179,206,192,154,127,150,147,141,163,0,0,0,0,0,0,1,0,0
154,162,151,148,144,118,136,114,140,134,82,12,6,14,10,15,16,33,132,158,113,131,101,57,39,47,161,112,99,71,89,162,44,59,116,67,91,119,177,201,180,142,131,147,148,149,143,123,0,0,0,0,0,0,1,0,0
139,148,154,140,160,123,117,107,121,109,30,4,7,6,12,17,18,58,151,162,103,92,71,59,103,145,204,103,89,67,96,148,47,125,92,47,81,164,200,175,138,123,159,155,136,111,77,69,0,0,0,0,0,0,1,0,0
110,106,109,123,154,122,96,95,102,65,6,6,8,8,13,15,43,120,121,80,47,71,111,105,148,193,200,111,88,59,116,140,52,111,47,56,160,197,161,133,137,150,156,131,72,45,44,102,0,0,0,0,0,0,1,0,0
76,85,92,107,146,108,67,99,105,29,6,7,9,8,12,28,55,64,60,103,99,145,154,109,144,217,200,109,76,63,117,132,79,82,46,159,184,154,120,128,145,127,99,48,50,80,128,150,0,0,0,0,0,0,1,0,0
98,105,113,120,142,95,58,91,78,25,10,9,10,8,17,65,81,95,143,160,113,143,147,108,155,216,202,108,56,75,136,155,88,57,87,172,151,89,91,123,109,78,81,80,148,184,188,188,0,0,0,0,0,0,1,0,0
121,146,148,131,144,101,59,75,64,71,28,29,16,13,59,104,136,154,153,159,147,158,169,159,192,208,199,107,55,64,183,167,78,51,75,143,77,64,110,105,68,90,99,163,180,160,155,152,0,0,0,0,0,0,1,0,0
120,141,148,138,156,106,85,88,52,57,50,44,26,29,53,135,179,169,163,165,167,161,164,174,203,199,184,77,35,57,164,166,69,26,85,97,38,105,95,54,49,93,92,108,125,100,85,104,0,0,0,0,0,0,1,0,0
134,150,176,176,173,107,172,127,55,93,54,50,27,30,36,141,171,161,165,163,160,162,167,155,211,202,149,63,17,43,150,170,67,22,77,58,86,100,49,44,97,100,108,130,135,137,132,144,0,0,0,0,0,0,1,0,0
151,176,167,160,165,142,194,141,114,155,73,62,31,31,29,85,141,132,112,107,94,93,152,143,204,194,123,142,73,137,167,150,73,31,99,103,77,73,78,101,126,123,131,137,128,121,126,138,0,0,0,0,0,0,1,0,0
155,134,145,163,169,175,217,143,115,155,103,61,48,28,24,57,115,99,106,101,70,44,101,172,193,167,106,215,161,163,150,133,81,50,125,124,108,121,135,136,134,136,134,124,103,67,76,100,0,0,0,0,0,0,1,0,0
145,141,150,160,156,204,220,151,107,144,129,91,62,35,30,42,59,57,80,77,56,61,108,191,167,139,124,224,158,136,133,157,95,56,121,117,134,107,106,105,114,132,109,77,35,19,29,34,0,0,0,0,0,0,1,0,0
154,132,112,111,130,230,211,150,120,156,166,118,59,42,38,54,34,37,67,82,53,98,120,140,126,122,167,235,154,117,96,176,206,116,116,130,107,87,73,70,97,89,39,16,13,18,23,18,0,0,0,0,0,0,1,0,0
161,124,120,123,149,235,186,153,123,157,150,105,66,59,52,47,45,47,88,118,97,114,140,89,56,76,181,219,139,78,65,189,244,144,84,87,63,55,52,48,47,30,17,17,15,18,18,16,0,0,0,0,0,0,1,0,0
135,112,135,110,135,229,168,103,63,104,86,104,72,85,66,64,79,74,104,98,88,84,92,46,17,55,190,228,151,35,33,142,231,172,39,37,39,36,32,27,26,25,25,24,24,21,19,17,0,0,0,0,0,0,1,0,0
116,100,119,132,151,226,142,64,47,58,68,85,65,115,66,66,63,69,74,88,87,84,66,30,24,25,122,229,190,85,81,123,222,229,111,27,39,32,34,24,23,28,43,31,23,23,26,27,0,0,0,0,0,0,1,0,0
132,121,113,113,159,201,120,84,102,80,77,72,90,168,132,98,77,72,83,101,91,99,104,95,94,91,147,184,141,89,77,121,179,171,120,89,103,92,103,88,65,64,51,35,45,72,80,73,0,0,0,0,0,0,1,0,0
130,134,131,125,155,150,115,104,121,129,130,132,137,143,137,130,99,116,126,123,121,105,125,121,122,114,142,134,137,120,110,129,137,117,110,142,143,133,145,128,132,114,93,98,135,143,134,131,0,0,0,0,0,0,1,0,0
132,121,139,143,145,143,138,132,129,105,127,140,126,93,85,93,112,102,111,109,111,112,102,95,89,99,106,122,128,127,129,125,123,115,107,128,129,133,124,132,106,128,124,133,143,121,128,142,0,0,0,0,0,0,1,0,0
116,125,124,121,131,126,114,100,85,59,73,79,112,115,74,91,106,103,100,110,113,100,87,111,111,109,95,120,100,112,97,101,117,117,92,124,122,116,94,101,87,109,119,107,105,104,101,103,0,0,0,0,0,0,1,0,0
