152,156,156,160,159,154,157,162,158,153,152,157,158,156,158,157,158,71,40,48,39,35,36,33,33,31,31,34,36,42,34,96,171,154,156,159,157,159,161,163,166,163,163,164,166,166,168,167,0,0,0,0,1,0,0,0,0
158,160,160,160,157,157,161,164,160,157,158,159,160,159,159,160,165,112,36,44,40,36,35,34,36,36,32,36,40,43,39,109,166,156,162,162,161,161,163,163,166,164,164,165,167,167,170,167,0,0,0,0,1,0,0,0,0
163,166,163,160,161,162,163,163,160,160,162,165,161,161,161,159,159,167,85,35,41,38,36,36,38,38,38,39,42,45,26,120,171,165,169,165,165,166,164,165,168,167,167,167,169,169,167,165,0,0,0,0,1,0,0,0,0
167,167,165,165,168,168,166,164,163,164,164,168,165,164,165,163,159,175,128,43,48,43,41,40,37,39,40,33,40,23,24,168,176,169,171,166,167,171,169,167,169,168,166,165,167,165,163,161,0,0,0,0,1,0,0,0,0
171,166,163,164,167,168,170,169,169,167,165,168,167,168,169,168,166,176,135,37,51,41,36,37,37,39,34,106,136,22,34,188,174,171,172,169,169,173,173,169,170,169,165,161,163,161,159,157,0,0,0,0,1,0,0,0,0
171,168,167,165,167,169,169,170,171,170,168,170,169,169,169,169,168,176,164,30,38,66,65,61,34,35,53,210,219,38,66,187,170,170,171,170,169,172,172,166,165,165,163,161,161,155,152,147,0,0,0,0,1,0,0,0,0
171,169,169,168,168,167,166,166,167,168,168,169,168,167,165,166,168,170,188,65,31,173,190,172,49,17,65,183,196,47,117,186,162,164,164,164,165,169,168,160,158,156,157,157,158,139,134,126,0,0,0,0,1,0,0,0,0
171,170,171,168,168,166,164,164,164,165,167,168,165,164,164,166,165,163,188,93,29,176,181,183,118,19,66,186,187,42,126,181,154,157,155,155,158,166,156,146,153,148,142,137,131,111,105,96,0,0,0,0,1,0,0,0,0
172,171,169,165,166,165,164,166,164,163,164,166,162,162,166,170,166,158,175,105,37,170,166,166,166,48,45,183,175,31,91,174,149,146,142,157,144,143,130,115,123,122,106,98,86,73,65,58,0,0,0,0,1,0,0,0,0
171,171,167,164,165,164,165,165,163,161,163,166,163,162,166,169,167,161,177,109,25,151,160,153,153,63,49,169,160,30,88,158,144,135,138,160,133,107,95,95,85,79,69,62,56,51,50,48,0,0,0,0,1,0,0,0,0
168,171,168,165,166,164,164,163,162,162,162,165,164,162,163,163,162,159,177,101,19,137,147,147,139,58,60,139,133,53,92,135,135,127,134,141,121,99,82,91,75,65,56,51,48,48,51,54,0,0,0,0,1,0,0,0,0
165,169,166,166,169,165,165,165,165,165,160,160,159,156,157,167,173,153,158,92,29,146,130,126,113,46,58,118,122,71,100,122,143,114,114,120,103,90,75,61,60,56,52,50,48,47,47,50,0,0,0,0,1,0,0,0,0
165,165,164,164,166,162,165,167,167,163,158,156,141,136,147,165,166,132,115,92,53,133,115,118,110,53,65,124,116,53,91,137,123,93,119,111,81,72,62,53,55,52,48,46,45,45,44,45,0,0,0,0,1,0,0,0,0
165,166,165,162,160,157,161,165,163,155,151,149,120,105,134,139,140,110,80,92,82,107,110,124,108,48,58,119,124,56,89,126,99,92,101,98,70,61,56,51,49,47,46,44,44,43,45,42,0,0,0,0,1,0,0,0,0
165,167,167,163,161,157,154,161,163,154,142,134,129,122,129,128,128,106,81,85,90,99,101,102,86,47,48,86,98,65,78,94,80,78,71,65,60,54,47,44,45,43,41,40,41,42,41,39,0,0,0,0,1,0,0,0,0
162,166,169,166,163,160,159,160,157,155,142,132,132,126,126,126,125,117,92,92,91,96,104,96,77,68,65,73,74,62,61,65,63,56,51,50,48,46,42,41,42,41,40,40,40,42,40,40,0,0,0,0,1,0,0,0,0
160,166,169,165,157,158,167,161,149,153,149,140,136,136,139,123,122,124,104,105,94,94,114,87,76,90,88,79,77,63,65,53,53,56,49,49,49,47,46,46,44,42,42,42,42,42,39,38,0,0,0,0,1,0,0,0,0
159,164,167,165,157,156,165,159,143,148,153,149,145,149,153,141,130,128,119,116,119,119,130,96,90,107,107,96,89,76,78,71,56,60,57,51,54,50,46,51,52,49,46,47,46,49,47,38,0,0,0,0,1,0,0,0,0
165,164,165,167,164,163,160,156,153,154,150,149,153,156,159,155,145,143,145,141,140,144,141,122,119,121,119,118,102,87,80,86,69,68,62,59,62,57,52,56,67,68,54,65,65,64,56,49,0,0,0,0,1,0,0,0,0
167,165,166,167,162,164,158,158,162,159,156,158,158,159,167,163,158,153,154,159,156,155,156,145,135,130,128,126,108,108,118,102,85,76,80,86,70,64,74,68,70,79,66,91,100,68,68,81,0,0,0,0,1,0,0,0,0
163,162,165,165,162,162,158,161,166,165,166,168,163,163,171,166,161,156,158,165,162,158,158,150,141,137,138,134,115,99,124,114,103,98,104,110,98,90,101,85,80,98,97,112,130,73,71,88,0,0,0,0,1,0,0,0,0
162,160,160,162,161,158,153,160,165,162,163,166,163,162,168,163,158,157,159,162,157,153,154,152,147,146,148,146,135,122,133,131,127,125,113,121,121,107,107,103,106,114,98,114,121,87,82,87,0,0,0,0,1,0,0,0,0
60,84,98,87,82,106,122,133,131,133,152,156,155,155,143,130,109,75,77,121,113,96,115,107,53,15,24,22,12,14,10,14,46,114,116,144,145,102,55,28,18,19,14,10,9,13,13,15,0,0,0,0,1,0,0,0,0
113,141,148,137,112,99,104,112,127,136,146,123,119,139,134,101,93,48,86,99,124,114,94,100,60,29,28,24,28,83,29,63,121,115,92,89,97,97,85,43,20,18,14,14,14,17,16,24,0,0,0,0,1,0,0,0,0
104,123,138,152,130,108,115,115,125,157,167,138,101,138,143,115,96,75,128,149,129,98,170,88,92,73,27,49,47,136,95,91,127,142,98,84,83,89,92,57,23,21,19,18,20,20,20,14,0,0,0,0,1,0,0,0,0
98,99,124,150,145,115,124,139,147,153,165,162,146,156,122,100,113,108,151,161,126,169,199,117,94,94,83,91,103,136,97,93,94,118,105,95,88,91,95,78,21,20,25,21,24,17,12,10,0,0,0,0,1,0,0,0,0
104,97,98,108,128,124,180,173,160,152,161,171,163,122,130,153,121,145,162,163,158,155,182,195,109,99,104,117,117,104,120,132,99,102,94,89,82,88,91,82,35,30,29,22,28,12,11,10,0,0,0,0,1,0,0,0,0
102,104,102,94,121,131,187,159,141,138,158,148,153,124,141,142,116,145,137,141,162,147,164,240,164,110,131,171,140,101,158,166,82,100,90,88,85,82,81,82,35,14,19,12,23,13,10,11,0,0,0,0,1,0,0,0,0
95,107,116,122,150,159,178,128,106,113,137,125,149,124,132,88,151,151,125,102,148,113,155,235,220,110,157,199,162,107,173,96,100,137,102,98,87,81,79,85,44,9,10,11,12,12,11,12,0,0,0,0,1,0,0,0,0
82,98,120,132,157,216,173,108,116,144,180,148,163,153,104,106,121,165,163,117,135,111,119,219,236,107,187,203,137,86,95,140,169,170,99,89,83,80,84,83,50,11,11,12,13,12,11,11,0,0,0,0,1,0,0,0,0
83,88,116,124,187,174,107,113,136,200,225,186,163,163,150,110,93,155,187,151,103,128,97,182,228,104,176,154,74,85,150,196,189,159,109,81,82,94,105,98,71,14,12,14,16,12,11,10,0,0,0,0,1,0,0,0,0
92,93,97,151,170,135,148,147,138,159,201,202,164,154,162,161,152,107,122,152,91,119,107,140,158,92,109,80,103,119,141,154,177,177,133,93,91,98,125,101,71,23,18,17,22,17,17,19,0,0,0,0,1,0,0,0,0
159,122,97,171,140,125,136,140,124,98,132,170,156,158,140,146,118,85,86,87,62,49,118,116,94,59,53,85,80,54,94,101,129,137,111,102,117,104,106,100,93,42,26,24,29,25,29,24,0,0,0,0,1,0,0,0,0
118,67,120,90,84,86,74,75,71,61,63,82,73,78,64,68,58,50,59,79,60,46,47,80,56,40,68,68,41,47,58,67,77,62,66,95,117,82,93,103,93,53,34,33,36,42,37,30,0,0,0,0,1,0,0,0,0
88,68,139,87,59,49,49,47,49,47,46,48,46,44,44,44,43,45,41,56,69,78,98,63,78,100,69,52,38,44,45,46,45,40,44,51,54,46,54,70,75,51,37,44,47,46,39,39,0,0,0,0,1,0,0,0,0
117,170,131,64,49,51,51,51,52,49,50,51,50,52,54,52,49,53,51,51,69,100,110,104,112,115,80,52,50,48,49,45,41,43,42,38,44,40,40,42,46,47,44,42,46,44,39,42,0,0,0,0,1,0,0,0,0
158,166,81,54,58,56,55,55,54,53,55,53,54,57,58,54,52,56,54,54,58,82,95,142,151,130,80,49,53,51,53,52,52,48,45,45,45,47,45,42,44,46,47,47,49,46,43,44,0,0,0,0,1,0,0,0,0
183,188,88,54,58,57,56,58,55,56,56,54,54,54,54,51,52,55,57,51,53,73,116,140,164,131,60,50,52,52,53,56,58,54,54,58,53,50,48,46,43,43,43,46,43,39,36,38,0,0,0,0,1,0,0,0,0
183,160,76,58,57,59,60,57,54,57,56,52,54,53,54,51,49,52,54,53,56,85,114,56,103,139,63,58,54,50,50,52,55,53,57,57,55,48,50,45,40,43,44,45,43,41,41,41,0,0,0,0,1,0,0,0,0
99,165,68,57,60,58,57,56,58,57,57,53,54,55,53,52,73,110,118,106,109,113,92,82,90,103,64,57,57,53,52,52,53,57,56,57,53,51,55,49,45,46,47,49,48,46,46,46,0,0,0,0,1,0,0,0,0
74,146,111,56,58,60,57,57,59,64,59,56,55,55,75,129,153,153,142,128,123,112,90,68,69,111,70,59,54,52,54,52,52,53,51,57,54,52,52,49,48,50,53,50,49,46,51,49,0,0,0,0,1,0,0,0,0
95,157,168,146,72,53,57,59,61,65,63,60,61,71,111,132,145,131,106,104,116,112,101,83,86,128,70,56,54,54,53,54,56,48,51,55,53,47,52,48,46,45,49,49,43,43,50,50,0,0,0,0,1,0,0,0,0
102,147,156,179,145,60,58,57,56,57,62,61,65,96,100,128,131,113,98,96,116,109,101,98,103,133,78,52,56,54,53,56,56,54,54,52,56,52,49,44,46,51,46,55,50,39,48,56,0,0,0,0,1,0,0,0,0
60,102,143,167,168,108,59,60,57,57,62,59,78,106,117,130,119,112,87,88,113,97,87,64,68,122,90,47,52,49,50,61,50,52,49,59,55,49,55,61,48,56,40,54,60,53,61,59,0,0,0,0,1,0,0,0,0
55,82,140,168,159,133,66,59,58,55,61,55,88,117,121,106,114,100,76,83,99,95,69,46,53,115,109,52,50,45,47,50,48,47,46,59,57,65,66,63,58,64,63,62,66,68,50,54,0,0,0,0,1,0,0,0,0
55,75,136,166,150,136,70,55,55,56,56,57,82,119,105,100,104,83,73,76,95,92,62,46,56,120,107,58,53,47,52,59,50,62,60,61,57,65,65,73,69,88,82,79,83,83,65,67,0,0,0,0,1,0,0,0,0
57,75,108,151,146,125,72,54,55,54,57,58,73,106,90,88,98,74,67,74,91,93,65,54,75,120,102,74,81,62,72,65,59,66,65,76,73,65,69,76,83,89,81,89,91,95,84,84,0,0,0,0,1,0,0,0,0
53,72,80,128,148,114,72,56,56,58,61,62,63,89,80,86,94,66,63,68,79,101,75,63,96,93,101,78,84,75,73,68,67,71,70,81,90,92,90,90,98,93,83,92,93,100,86,86,0,0,0,0,1,0,0,0,0
55,74,70,95,125,123,69,63,64,67,67,70,74,83,71,73,87,65,66,68,93,107,74,67,93,88,100,94,85,82,78,82,78,88,101,104,109,111,104,94,97,99,89,89,89,83,77,83,0,0,0,0,1,0,0,0,0
64,78,71,56,102,147,73,78,79,85,83,84,98,88,75,66,80,69,68,65,89,89,73,69,72,79,101,96,95,90,84,84,86,96,102,109,96,90,86,75,79,81,75,76,66,57,60,62,0,0,0,0,1,0,0,0,0
76,82,79,64,97,127,101,107,109,114,118,122,128,93,90,91,86,67,54,57,83,69,63,63,64,85,93,77,75,74,66,65,66,72,71,74,73,65,66,57,56,57,52,54,48,46,48,45,0,0,0,0,1,0,0,0,0
80,82,98,99,107,118,132,131,129,127,133,133,122,94,64,84,90,62,51,60,87,70,61,60,67,87,71,61,56,56,52,50,50,51,53,58,57,50,49,43,45,43,43,42,41,40,38,37,0,0,0,0,1,0,0,0,0
52,63,68,92,91,116,128,129,125,123,127,125,120,91,52,43,76,66,54,74,92,67,56,54,69,80,52,48,48,46,46,47,42,43,44,44,39,37,39,37,37,36,37,37,34,35,34,33,0,0,0,0,1,0,0,0,0
98,99,55,62,75,103,113,107,110,114,122,119,103,74,49,34,63,64,47,59,61,55,36,40,62,62,43,45,41,41,40,42,38,37,38,37,36,34,35,34,34,33,32,33,31,31,31,29,0,0,0,0,1,0,0,0,0
94,121,57,40,68,86,75,79,78,80,85,83,72,61,52,43,58,49,46,39,32,45,47,53,63,47,38,41,38,39,38,37,33,35,36,36,35,33,34,34,34,33,32,31,30,31,31,32,0,0,0,0,1,0,0,0,0
74,95,47,46,63,69,64,62,62,65,63,60,62,57,54,52,53,36,48,40,38,43,55,84,54,39,38,38,37,37,37,35,34,35,35,35,33,31,33,33,33,33,30,29,31,31,30,30,0,0,0,0,1,0,0,0,0
57,74,49,55,63,61,60,61,61,60,58,57,56,53,51,54,52,34,44,44,44,40,55,87,53,39,38,37,38,34,33,35,34,35,36,35,34,31,33,33,33,33,31,30,33,33,30,29,0,0,0,0,1,0,0,0,0
68,57,53,62,63,58,58,60,60,57,56,53,54,52,48,58,62,39,41,50,44,39,56,84,53,38,39,38,38,36,35,34,32,34,36,37,36,36,35,34,32,33,33,33,33,34,34,31,0,0,0,0,1,0,0,0,0
118,49,57,63,64,53,56,55,58,55,53,52,49,47,48,63,67,43,39,45,41,40,60,77,52,40,43,41,39,39,43,40,38,37,43,43,39,39,38,35,36,38,37,35,36,37,34,34,0,0,0,0,1,0,0,0,0
116,44,49,58,61,52,55,55,57,55,52,51,51,51,51,68,71,41,36,45,44,43,55,60,61,49,49,49,48,51,48,44,43,45,56,59,51,50,43,40,42,39,39,37,39,40,36,35,0,0,0,0,1,0,0,0,0
100,54,52,58,64,54,56,56,61,60,53,55,55,54,54,73,73,36,27,52,50,47,53,57,55,55,49,52,55,59,54,49,59,61,60,67,66,62,47,48,45,43,44,37,41,42,40,40,0,0,0,0,1,0,0,0,0
107,68,57,59,71,59,63,66,66,65,63,63,63,62,61,74,75,32,30,55,56,55,59,77,58,57,54,55,58,60,61,56,59,66,59,70,66,63,56,53,75,69,45,45,45,43,44,44,0,0,0,0,1,0,0,0,0
111,71,62,72,81,68,74,73,70,69,73,66,64,63,63,77,79,33,42,57,65,64,63,83,61,57,56,58,61,65,61,59,58,59,57,62,58,59,64,57,79,69,53,48,47,48,49,44,0,0,0,0,1,0,0,0,0
117,73,67,73,70,76,72,72,73,80,90,71,64,69,87,88,80,39,47,59,67,64,63,81,67,58,59,60,74,65,56,55,51,62,58,70,60,68,97,78,61,80,85,68,72,64,50,46,0,0,0,0,1,0,0,0,0
148,68,75,73,53,82,75,78,90,103,111,74,75,75,82,86,90,40,44,72,73,69,60,88,76,72,74,83,67,57,50,41,55,65,52,89,66,67,118,106,70,87,113,78,88,73,60,55,0,0,0,0,1,0,0,0,0
177,113,116,108,106,128,125,142,134,131,140,128,115,119,123,103,70,24,41,103,131,102,88,93,91,104,100,101,63,71,67,42,66,77,69,91,94,89,100,130,115,114,128,115,114,104,89,76,0,0,0,0,1,0,0,0,0
178,154,160,163,169,172,166,163,150,152,155,149,143,149,152,104,69,38,93,131,159,148,130,96,115,143,129,99,94,117,116,106,102,104,90,112,115,109,116,121,118,111,104,91,90,101,106,91,0,0,0,0,1,0,0,0,0
167,165,163,163,164,167,160,143,130,124,123,117,115,116,122,105,105,103,120,124,123,124,122,123,138,127,113,128,129,117,127,139,134,123,112,115,129,106,114,104,97,97,96,71,70,68,81,78,0,0,0,0,1,0,0,0,0
149,152,144,142,148,132,135,134,149,152,143,146,134,132,142,136,131,134,129,140,144,131,134,125,135,139,117,125,132,135,118,120,115,110,91,98,108,77,87,88,78,70,69,57,65,58,59,54,0,0,0,0,1,0,0,0,0
142,148,133,145,145,141,146,146,160,157,153,147,142,144,146,150,145,149,154,156,140,134,137,117,128,123,108,97,95,117,91,94,103,76,74,69,79,60,60,64,56,55,51,51,56,49,53,56,0,0,0,0,1,0,0,0,0
