183,184,185,178,165,62,40,46,50,30,34,65,29,22,22,31,6,22,58,13,18,17,15,16,15,16,15,14,14,16,16,25,92,74,18,27,39,37,65,106,132,166,165,173,215,215,184,162,0,0,0,0,0,0,0,0,1
185,185,185,172,189,109,35,53,43,42,37,32,29,16,24,37,12,3,8,15,16,16,11,13,13,13,13,13,15,16,15,16,40,94,68,46,32,35,33,34,39,51,54,56,82,104,106,164,0,0,0,0,0,0,0,0,1
166,160,150,145,174,149,47,51,59,58,49,29,27,15,29,36,21,8,11,15,17,21,13,12,13,13,14,16,17,15,14,15,14,23,61,82,58,36,36,42,43,43,46,51,51,90,126,141,0,0,0,0,0,0,0,0,1
94,94,96,96,97,99,70,58,72,75,49,30,27,20,38,40,28,19,21,22,21,19,20,19,19,20,21,21,20,19,20,23,24,26,26,49,129,98,51,59,59,60,61,67,66,85,106,81,0,0,0,0,0,0,0,0,1
75,76,81,77,76,77,128,130,149,155,141,135,131,121,105,96,101,122,111,107,99,107,102,96,93,96,91,88,84,75,73,76,72,70,78,80,93,121,123,106,109,115,112,118,108,113,91,62,0,0,0,0,0,0,0,0,1
78,82,85,82,81,93,158,165,185,186,173,165,161,159,132,125,149,161,155,153,147,143,133,124,121,121,116,111,109,103,96,98,97,91,94,102,100,112,126,122,117,114,120,110,92,74,65,63,0,0,0,0,0,0,0,0,1
80,85,85,83,97,153,170,174,183,191,186,176,162,156,138,146,158,154,154,154,152,152,149,144,149,147,137,126,123,121,113,121,124,125,127,122,109,89,88,94,88,73,62,55,51,59,76,79,0,0,0,0,0,0,0,0,1
79,84,81,79,147,177,168,167,165,168,168,167,168,162,142,150,160,158,159,161,159,154,157,158,155,151,149,139,133,124,115,124,123,119,110,105,92,62,47,43,44,42,45,49,62,82,91,71,0,0,0,0,0,0,0,0,1
70,79,72,87,150,153,146,141,132,134,130,132,145,150,146,153,161,159,157,156,154,150,156,153,149,143,145,133,120,104,93,92,89,74,63,52,44,40,41,43,43,45,53,60,71,81,81,72,0,0,0,0,0,0,0,0,1
75,75,74,88,141,148,147,151,146,151,152,145,148,146,146,145,149,142,139,126,134,120,116,110,88,84,74,64,51,45,42,42,43,39,42,43,43,43,45,46,50,53,56,62,68,69,76,87,0,0,0,0,0,0,0,0,1
74,72,71,75,110,118,109,103,92,97,93,85,88,81,80,76,71,61,54,48,42,35,39,38,39,41,44,44,45,45,45,45,43,45,43,41,44,46,46,46,48,55,62,64,73,83,71,66,0,0,0,0,0,0,0,0,1
64,72,72,68,45,47,45,44,44,45,50,45,51,55,56,58,60,58,55,49,51,49,60,62,58,57,54,50,48,43,43,43,42,43,42,43,45,48,49,51,53,57,64,67,68,75,70,68,0,0,0,0,0,0,0,0,1
67,69,71,70,60,62,61,58,55,61,67,62,66,63,60,60,59,61,58,52,50,52,56,49,52,52,46,44,44,39,37,45,45,43,42,43,46,49,50,53,57,59,67,77,74,72,80,75,0,0,0,0,0,0,0,0,1
74,66,64,72,69,65,61,58,57,59,63,66,62,58,53,53,52,52,50,51,52,52,47,45,44,39,37,39,42,40,37,59,49,42,44,46,47,47,49,52,55,57,61,66,66,67,55,50,0,0,0,0,0,0,0,0,1
73,68,68,71,65,59,57,56,62,65,62,58,55,53,47,49,47,47,46,44,48,48,44,41,38,38,39,37,36,39,39,39,41,42,43,42,43,46,48,48,49,54,50,57,67,70,68,57,0,0,0,0,0,0,0,0,1
68,65,59,63,58,57,58,61,65,60,47,43,40,38,36,36,40,39,38,41,42,40,39,36,34,34,37,37,38,38,39,39,40,42,43,41,41,44,44,45,44,51,48,55,51,54,44,36,0,0,0,0,0,0,0,0,1
73,79,87,97,89,83,86,90,76,77,82,80,73,64,73,73,75,67,75,78,51,39,38,37,36,35,36,37,36,35,37,37,39,39,39,40,42,41,42,47,47,55,57,64,62,69,69,68,0,0,0,0,0,0,0,0,1
66,72,77,76,72,60,59,57,57,62,63,51,50,49,51,52,50,44,46,46,38,38,40,40,36,37,37,35,35,37,38,39,40,41,42,42,46,47,47,48,51,55,61,66,63,61,70,54,0,0,0,0,0,0,0,0,1
32,35,40,29,24,18,19,20,21,21,21,19,20,18,17,17,18,16,15,15,16,17,19,21,19,19,19,18,16,18,19,19,21,22,21,21,23,23,25,25,25,25,30,28,22,18,23,29,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,38,39,40,40,40,40,40,40,40,40,42,42,41,41,42,42,41,40,40,40,40,39,39,39,39,39,38,38,39,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,0,0,0,0,0,0,0,0,1
80,79,79,80,81,81,81,82,82,82,82,83,83,83,83,84,83,83,82,82,82,82,81,81,81,81,80,79,79,79,79,78,77,77,77,75,75,75,75,75,75,75,74,74,74,74,73,71,0,0,0,0,0,0,0,0,1
77,77,77,78,79,79,80,81,81,80,80,82,82,82,82,82,82,82,83,83,82,82,81,81,81,80,80,79,79,78,78,78,77,75,76,76,75,75,75,74,74,74,74,74,74,73,72,71,0,0,0,0,0,0,0,0,1
78,80,80,80,80,81,82,82,83,84,83,84,85,85,85,85,84,85,86,86,85,84,84,84,83,83,83,82,82,81,81,80,80,78,78,78,77,77,77,77,76,76,76,76,76,74,73,74,0,0,0,0,0,0,0,0,1
82,81,81,82,83,84,84,84,85,85,86,86,86,87,88,88,87,87,87,87,87,87,87,86,86,86,85,85,84,83,83,82,82,82,82,80,79,79,79,79,79,79,78,78,78,77,76,76,0,0,0,0,0,0,0,0,1
84,84,84,84,85,86,86,86,86,86,87,87,87,89,90,90,90,89,89,89,89,89,89,88,88,88,88,87,87,86,85,85,85,84,84,83,82,82,81,82,81,81,81,80,79,79,79,77,0,0,0,0,0,0,0,0,1
87,87,86,86,87,87,87,88,88,88,88,89,90,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,89,89,89,88,87,86,86,86,85,85,84,84,83,83,83,82,82,82,80,79,0,0,0,0,0,0,0,0,1
88,89,89,89,89,90,89,90,91,91,92,92,93,94,95,94,95,95,95,95,95,95,94,94,94,93,93,93,93,92,91,91,90,88,88,89,88,87,87,87,86,85,85,84,84,83,82,82,0,0,0,0,0,0,0,0,1
91,92,92,92,92,92,92,92,94,95,95,95,96,97,97,97,98,98,98,97,97,97,96,96,97,97,96,96,96,95,94,92,91,91,91,91,91,90,90,90,89,87,87,87,86,85,84,84,0,0,0,0,0,0,0,0,1
94,94,94,95,95,95,95,96,97,97,98,98,98,100,100,100,99,100,100,100,100,100,99,99,99,99,99,98,98,97,96,95,95,95,94,94,94,93,91,91,91,91,90,90,88,87,87,85,0,0,0,0,0,0,0,0,1
97,97,97,98,98,97,97,98,99,100,100,101,101,102,102,102,102,102,103,103,103,102,102,103,102,103,102,102,101,100,100,99,98,97,97,97,96,95,94,93,93,93,92,91,90,89,88,87,0,0,0,0,0,0,0,0,1
100,100,100,100,100,101,101,101,102,103,103,104,104,104,105,105,105,105,106,106,106,106,106,105,106,105,104,105,104,103,103,102,101,101,100,100,99,98,97,96,96,96,94,93,93,91,90,89,0,0,0,0,0,0,0,0,1
102,102,102,103,103,104,104,104,105,106,107,107,107,107,108,108,109,109,109,110,110,109,109,110,109,110,117,108,107,107,105,105,104,104,103,102,102,101,100,99,98,98,97,96,95,94,92,92,0,0,0,0,0,0,0,0,1
104,104,105,105,106,107,108,108,108,109,109,109,110,110,110,111,112,112,112,112,112,112,113,112,112,121,134,110,108,110,109,108,108,107,107,106,105,104,103,102,101,101,99,99,97,96,94,95,0,0,0,0,0,0,0,0,1
107,106,108,108,110,110,111,111,111,111,112,112,113,114,114,115,115,115,115,116,115,115,114,118,152,187,181,146,119,113,112,111,111,111,110,110,109,107,106,105,104,102,101,101,100,98,97,96,0,0,0,0,0,0,0,0,1
110,112,112,112,113,113,114,114,114,115,116,117,117,123,119,129,114,116,119,118,121,129,121,139,192,226,159,119,121,117,111,114,115,113,113,113,111,109,108,108,107,105,104,104,103,101,101,100,0,0,0,0,0,0,0,0,1
114,115,114,115,115,115,116,116,117,117,119,119,123,142,136,162,162,164,159,147,171,201,213,216,203,204,175,155,133,120,157,126,117,116,116,115,114,115,114,111,111,111,108,105,104,104,102,102,0,0,0,0,0,0,0,0,1
116,117,117,118,118,119,119,120,120,119,119,155,191,192,183,179,196,200,207,198,186,185,176,186,185,177,161,171,189,196,208,132,114,117,117,118,116,100,107,115,103,86,97,106,104,104,103,102,0,0,0,0,0,0,0,0,1
119,122,128,121,122,121,122,121,123,144,157,128,110,108,116,139,171,168,181,192,193,203,197,177,175,188,182,171,160,165,172,166,149,124,116,119,120,95,71,115,104,87,103,113,106,103,101,100,0,0,0,0,0,0,0,0,1
121,133,149,122,124,124,126,126,128,124,144,182,202,211,228,243,248,250,251,249,246,242,164,137,200,183,186,189,184,172,173,173,175,175,159,127,114,117,87,127,118,101,102,98,101,102,103,102,0,0,0,0,0,0,0,0,1
123,138,149,125,127,126,126,126,160,183,199,201,216,235,235,240,240,239,243,242,231,209,189,174,183,186,184,186,189,183,188,193,190,179,175,165,139,101,72,104,105,100,97,96,98,102,103,101,0,0,0,0,0,0,0,0,1
114,138,150,122,121,129,149,158,178,183,199,199,207,231,218,222,221,223,244,238,229,209,179,186,186,190,186,190,188,188,191,192,194,198,196,198,204,180,148,160,132,101,100,97,97,98,94,90,0,0,0,0,0,0,0,0,1
107,148,184,180,180,188,202,192,181,179,205,226,223,222,227,243,249,251,252,251,241,239,241,232,224,206,188,191,193,193,195,195,193,191,192,193,194,200,209,212,192,169,123,102,95,98,94,90,0,0,0,0,0,0,0,0,1
109,102,155,204,215,215,214,215,217,218,223,228,234,238,239,242,247,249,250,251,249,247,251,250,250,244,247,232,223,203,200,194,192,189,188,187,189,189,185,183,159,159,164,153,123,101,93,92,0,0,0,0,0,0,0,0,1
116,107,101,151,201,212,213,209,206,208,215,221,218,225,228,242,248,249,250,251,251,251,250,252,227,206,211,229,237,225,243,240,227,215,201,191,189,183,179,185,184,178,169,158,155,155,126,95,0,0,0,0,0,0,0,0,1
108,109,107,104,154,210,220,221,221,222,223,224,223,220,216,225,233,236,239,244,248,249,250,252,242,243,241,240,217,188,212,202,201,215,226,230,216,204,196,192,185,182,185,182,176,167,149,98,0,0,0,0,0,0,0,0,1
107,106,108,107,104,163,220,222,221,221,221,222,225,223,216,221,226,226,227,230,233,233,231,231,238,241,243,247,222,178,210,197,195,195,196,200,195,201,209,209,211,216,200,187,182,182,164,92,0,0,0,0,0,0,0,0,1
98,97,99,100,99,101,168,229,226,224,223,224,224,220,221,229,234,234,235,240,244,247,246,245,243,239,234,232,231,224,225,216,212,203,207,178,195,186,183,188,194,200,205,201,202,204,198,112,0,0,0,0,0,0,0,0,1
99,95,95,96,95,93,95,167,236,234,229,227,233,234,221,224,226,226,228,233,237,243,246,248,250,251,251,246,243,244,243,241,240,238,237,232,227,222,207,207,206,202,203,197,197,214,204,118,0,0,0,0,0,0,0,0,1
100,97,97,97,96,96,96,95,166,243,242,238,242,242,230,231,230,226,229,230,233,236,239,244,248,249,250,249,248,247,247,246,245,245,246,247,245,244,244,241,238,234,231,226,225,223,217,140,0,0,0,0,0,0,0,0,1
86,86,85,85,85,84,84,84,83,146,229,236,235,234,233,234,233,228,231,227,228,227,228,231,236,239,244,248,249,252,252,252,252,252,253,253,253,253,252,251,251,251,250,248,245,244,246,144,0,0,0,0,0,0,0,0,1
48,46,47,49,49,51,54,54,58,66,97,97,90,91,91,94,93,93,95,97,98,100,104,105,109,114,118,120,125,123,126,129,132,132,136,136,136,139,139,142,144,147,148,147,148,150,140,79,0,0,0,0,0,0,0,0,1
49,48,52,54,64,67,76,83,87,94,92,85,88,89,91,101,101,100,100,101,109,117,114,112,102,101,104,97,91,80,78,82,82,71,68,65,58,61,59,54,54,50,46,48,43,40,37,36,0,0,0,0,0,0,0,0,1
52,51,51,53,63,61,63,67,78,74,61,67,85,94,92,98,106,102,107,118,120,118,113,99,85,87,82,75,60,60,71,76,75,65,64,58,64,58,55,56,55,52,51,53,46,43,42,39,0,0,0,0,0,0,0,0,1
48,54,52,52,53,54,59,66,70,60,65,69,89,92,91,85,90,93,104,107,96,88,93,92,79,80,71,73,77,63,62,71,76,79,70,73,72,49,46,47,53,51,53,53,51,49,47,47,0,0,0,0,0,0,0,0,1
44,43,45,55,57,56,61,69,71,63,64,61,70,66,66,74,95,100,97,101,93,86,85,90,98,98,104,102,98,85,81,72,80,74,69,71,63,60,59,59,58,51,48,44,46,44,42,42,0,0,0,0,0,0,0,0,1
43,47,46,51,57,57,61,64,71,73,74,70,72,71,81,78,85,94,93,85,88,92,84,71,71,77,78,81,81,72,63,65,75,68,72,69,70,75,69,66,65,61,62,59,54,55,52,45,0,0,0,0,0,0,0,0,1
55,58,56,57,58,50,52,63,67,70,70,69,66,66,74,76,71,79,94,79,70,80,90,86,86,89,84,72,62,60,62,62,56,54,58,62,58,66,70,67,59,64,57,51,50,54,51,40,0,0,0,0,0,0,0,0,1
53,54,55,53,60,64,66,62,57,61,62,71,70,66,68,70,60,63,55,46,50,71,103,93,95,97,89,78,71,68,63,60,52,50,49,44,49,50,48,46,41,45,55,48,37,38,46,44,0,0,0,0,0,0,0,0,1
50,48,52,47,47,57,63,65,80,93,95,87,94,102,103,109,110,113,100,95,99,101,91,87,103,94,80,87,76,65,69,65,72,70,75,74,64,65,62,55,47,44,46,36,34,35,36,36,0,0,0,0,0,0,0,0,1
43,38,36,36,36,37,35,37,42,50,53,61,70,72,75,70,75,83,84,95,98,80,89,90,86,84,81,77,56,56,60,58,65,72,73,81,82,75,69,74,67,58,48,51,54,47,41,39,0,0,0,0,0,0,0,0,1
41,41,39,35,35,36,47,49,55,55,57,64,78,66,68,81,82,99,99,95,83,87,87,73,70,67,58,47,36,45,54,60,59,57,50,45,46,43,41,56,66,66,65,64,63,56,47,41,0,0,0,0,0,0,0,0,1
45,50,47,38,39,44,50,58,64,57,55,60,65,72,81,89,82,83,94,91,72,70,68,70,67,70,68,66,62,66,68,73,63,51,51,53,56,51,37,47,56,54,59,59,43,38,35,35,0,0,0,0,0,0,0,0,1
36,34,34,33,35,40,43,42,42,48,51,66,61,70,75,75,74,70,83,83,71,74,73,83,86,87,77,79,80,83,68,55,52,42,45,56,64,60,59,66,65,60,59,56,57,49,44,41,0,0,0,0,0,0,0,0,1
36,38,35,38,40,52,64,62,61,57,72,67,60,72,72,83,82,79,83,73,55,43,38,34,36,39,37,40,43,37,34,36,34,36,40,45,46,44,47,45,40,38,37,36,35,34,34,35,0,0,0,0,0,0,0,0,1
36,34,34,34,38,44,46,50,50,56,49,43,49,53,41,48,66,53,47,48,47,42,35,35,43,47,38,36,32,31,33,34,34,32,35,39,45,42,35,39,31,30,30,30,29,29,31,32,0,0,0,0,0,0,0,0,1
